eventID,numPhotons,numReachedDown,numReachedUp,numPE,
1152,1941,150,85,235,
1153,2016,135,111,246,
1154,1971,156,106,262,
1155,1998,147,125,272,
1156,1900,131,120,251,
1157,1954,147,102,249,
1158,2019,144,122,266,
1159,1946,136,127,263,
1160,2007,170,112,282,
1161,1903,141,113,254,
1162,2043,119,107,226,
1163,2055,157,121,278,
1164,2022,143,123,266,
1165,1963,149,109,258,
1166,1968,124,119,243,
1167,1993,125,111,236,
1168,1992,157,110,267,
1169,1982,176,100,276,
1170,1908,158,115,273,
1171,1987,135,113,248,
1172,1900,148,109,257,
1173,2027,146,126,272,
1174,2055,150,118,268,
1175,1977,162,104,266,
1176,1908,161,97,258,
1177,2037,145,127,272,
1178,1956,130,115,245,
1179,1970,137,115,252,
1180,1946,161,119,280,
1181,1995,143,121,264,
1182,1991,122,128,250,
1183,1927,156,83,239,
1184,1917,149,111,260,
1185,2015,157,111,268,
1186,1941,136,109,245,
1187,1967,146,119,265,
1188,1980,150,99,249,
1189,2005,140,115,255,
1190,2055,145,127,272,
1191,1903,140,105,245,
1192,1956,143,84,227,
1193,2019,148,114,262,
1194,2004,154,114,268,
1195,2002,145,110,255,
1196,1899,147,112,259,
1197,1966,139,109,248,
1198,1988,122,117,239,
1199,1949,137,114,251,
1200,1919,148,96,244,
1201,1970,131,109,240,
1202,1985,151,114,265,
1203,2053,153,118,271,
1204,1941,122,126,248,
1205,1937,158,107,265,
1206,1905,149,111,260,
1207,1868,135,119,254,
1208,1960,146,114,260,
1209,1971,130,124,254,
1210,1968,117,105,222,
1211,2038,158,121,279,
1212,1911,133,107,240,
1213,1949,151,99,250,
1214,1995,141,136,277,
1215,1986,147,117,264,
1216,2026,143,113,256,
1217,1922,131,112,243,
1218,1891,141,118,259,
1219,1959,131,109,240,
1220,1978,147,120,267,
1221,2057,173,112,285,
1222,1977,140,96,236,
1223,2073,142,115,257,
1224,1962,133,118,251,
1225,1941,120,99,219,
1226,2045,152,104,256,
1227,2022,149,108,257,
1228,1964,156,106,262,
1229,1994,141,118,259,
1230,2045,133,107,240,
1231,1925,153,100,253,
1232,1957,161,102,263,
1233,2049,144,112,256,
1234,1937,156,111,267,
1235,1985,125,115,240,
1236,2031,126,121,247,
1237,1966,146,124,270,
1238,1923,146,110,256,
1239,1990,147,111,258,
1240,1995,147,110,257,
1241,2051,151,101,252,
1242,1897,145,107,252,
1243,2011,165,123,288,
1244,1951,128,114,242,
1245,1925,149,88,237,
1246,1993,151,97,248,
1247,1960,142,127,269,
1248,2001,138,117,255,
1249,1871,135,121,256,
1250,1955,133,79,212,
1251,2002,141,119,260,
1252,1946,131,107,238,
1253,1920,134,114,248,
1254,1939,153,121,274,
1255,1947,156,111,267,
1256,1932,143,96,239,
1257,1951,140,113,253,
1258,1861,137,111,248,
1259,1943,147,127,274,
1260,1923,113,118,231,
1261,1887,138,109,247,
1262,1955,128,112,240,
1263,1926,133,120,253,
1264,1903,145,115,260,
1265,1977,141,102,243,
1266,1937,146,123,269,
1267,1998,144,118,262,
1268,1931,155,93,248,
1269,1958,144,122,266,
1270,1994,145,112,257,
1271,1946,133,99,232,
1272,1954,141,102,243,
1273,1931,180,126,306,
1274,1970,146,108,254,
1275,2051,147,113,260,
1276,1961,140,105,245,
1277,1988,128,123,251,
1278,1864,128,97,225,
1279,1992,148,130,278,
1280,2011,127,121,248,
1281,1900,149,109,258,
1282,1932,138,108,246,
1283,2028,149,126,275,
1284,1968,143,126,269,
1285,1931,163,118,281,
1286,1960,145,106,251,
1287,1946,140,111,251,
1288,1912,137,114,251,
1289,1966,138,118,256,
1290,2057,157,103,260,
1291,2072,155,126,281,
1292,2062,145,116,261,
1293,1935,136,104,240,
1294,2027,156,112,268,
1295,1914,145,96,241,
1296,1946,140,137,277,
1297,1947,151,121,272,
1298,1996,170,115,285,
1299,1898,130,102,232,
1300,1903,139,140,279,
1301,1942,140,112,252,
1302,1969,140,125,265,
1303,1995,151,128,279,
1304,1928,136,115,251,
1305,1892,127,112,239,
1306,1987,146,114,260,
1307,1976,137,98,235,
1308,1953,161,109,270,
1309,1963,119,114,233,
1310,1879,126,116,242,
1311,1932,142,117,259,
1312,1933,145,101,246,
1313,1966,129,109,238,
1314,2018,131,116,247,
1315,1929,149,122,271,
1316,1951,130,106,236,
1317,1976,169,112,281,
1318,1968,143,94,237,
1319,1945,144,113,257,
1320,1898,143,89,232,
1321,1864,138,101,239,
1322,2022,167,113,280,
1323,2035,134,118,252,
1324,1967,111,115,226,
1325,2052,130,109,239,
1326,2056,146,95,241,
1327,1911,157,112,269,
1328,1934,137,96,233,
1329,1978,132,97,229,
1330,1962,134,112,246,
1331,1988,147,113,260,
1332,1972,111,109,220,
1333,1939,138,110,248,
1334,1961,135,103,238,
1335,1982,140,108,248,
1336,1877,137,118,255,
1337,1936,161,92,253,
1338,1997,144,106,250,
1339,1916,117,122,239,
1340,1967,145,123,268,
1341,1962,161,94,255,
1342,1942,140,102,242,
1343,1969,142,95,237,
1344,1947,131,136,267,
1345,1937,140,110,250,
1346,1972,140,100,240,
1347,1930,135,107,242,
1348,1961,147,120,267,
1349,2024,174,119,293,
1350,1946,130,99,229,
1351,1991,153,114,267,
1352,1944,142,96,238,
1353,1909,145,121,266,
1354,1950,124,131,255,
1355,1996,154,135,289,
1356,1907,149,106,255,
1357,1920,135,104,239,
1358,2004,140,109,249,
1359,1990,156,122,278,
1360,1939,127,122,249,
1361,1962,148,92,240,
1362,2040,139,137,276,
1363,1880,123,87,210,
1364,2025,158,98,256,
1365,1910,130,108,238,
1366,1963,148,115,263,
1367,1932,132,123,255,
1368,1970,128,95,223,
1369,2041,139,108,247,
1370,1988,143,103,246,
1371,1871,133,92,225,
1372,1908,149,105,254,
1373,1982,154,103,257,
1374,1914,141,111,252,
1375,1936,136,102,238,
1376,1888,150,96,246,
1377,1977,147,134,281,
1378,1916,131,115,246,
1379,1956,130,123,253,
1380,1965,155,100,255,
1381,1928,134,117,251,
1382,2006,161,122,283,
1383,1914,135,87,222,
1384,2005,161,118,279,
1385,1953,135,101,236,
1386,1920,141,128,269,
1387,1957,133,130,263,
1388,1992,140,123,263,
1389,1901,137,112,249,
1390,1979,114,105,219,
1391,1996,138,116,254,
1392,1980,134,131,265,
1393,1844,131,106,237,
1394,1890,123,111,234,
1395,1936,133,118,251,
1396,1957,149,100,249,
1397,1958,148,112,260,
1398,1957,111,109,220,
1399,1906,132,113,245,
1400,1985,124,117,241,
1401,1982,124,114,238,
1402,1982,155,122,277,
1403,1973,146,108,254,
1404,1904,139,107,246,
1405,1932,148,111,259,
1406,1977,152,124,276,
1407,1955,134,100,234,
1408,1917,132,101,233,
1409,1954,164,101,265,
1410,1993,135,122,257,
1411,1954,147,118,265,
1412,1994,128,105,233,
1413,1957,145,109,254,
1414,1923,132,112,244,
1415,1937,145,110,255,
1416,1944,146,125,271,
1417,1937,149,110,259,
1418,1932,146,103,249,
1419,1941,147,115,262,
1420,1977,141,107,248,
1421,2012,157,102,259,
1422,2038,151,115,266,
1423,1984,121,122,243,
1424,1918,125,95,220,
1425,1976,130,123,253,
1426,2048,144,100,244,
1427,1999,127,101,228,
1428,1988,157,99,256,
1429,1905,131,107,238,
1430,1952,146,118,264,
1431,1965,148,126,274,
1432,1952,149,103,252,
1433,1990,154,93,247,
1434,1909,130,113,243,
1435,1941,145,114,259,
1436,2050,148,131,279,
1437,2002,143,114,257,
1438,1958,159,116,275,
1439,1942,152,122,274,
1440,2084,154,118,272,
1441,1950,139,133,272,
1442,2090,160,104,264,
1443,2067,140,121,261,
1444,2032,150,100,250,
1445,1985,135,124,259,
1446,2015,158,112,270,
1447,1966,147,102,249,
1448,1979,140,113,253,
1449,1976,142,111,253,
1450,2009,150,119,269,
1451,1969,149,102,251,
1452,2025,147,114,261,
1453,1968,143,119,262,
1454,1913,136,92,228,
1455,2041,134,120,254,
1456,1933,130,120,250,
1457,1981,149,104,253,
1458,1961,142,117,259,
1459,2081,167,109,276,
1460,1892,122,108,230,
1461,1986,135,107,242,
1462,2007,149,108,257,
1463,2042,148,112,260,
1464,1942,149,109,258,
1465,1896,124,108,232,
1466,2054,173,112,285,
1467,1953,141,116,257,
1468,2002,146,104,250,
1469,1926,141,132,273,
1470,1934,151,117,268,
1471,1971,135,116,251,
1472,1910,142,129,271,
1473,1986,154,101,255,
1474,1964,124,136,260,
1475,1926,148,105,253,
1476,1975,140,126,266,
1477,2019,148,104,252,
1478,1982,146,123,269,
1479,1911,153,120,273,
1480,2059,144,109,253,
1481,1896,150,115,265,
1482,1993,161,115,276,
1483,1924,130,112,242,
1484,1939,123,113,236,
1485,2001,135,139,274,
1486,2010,162,96,258,
1487,1963,136,111,247,
1488,1933,125,93,218,
1489,1903,139,113,252,
1490,1930,144,126,270,
1491,2017,145,105,250,
1492,2007,129,115,244,
1493,1910,145,108,253,
1494,1883,158,107,265,
1495,1963,131,119,250,
1496,1961,153,95,248,
1497,1970,145,111,256,
1498,2025,144,132,276,
1499,2031,154,123,277,
1500,2011,151,113,264,
1501,1911,152,97,249,
1502,1920,129,125,254,
1503,2039,146,128,274,
1504,1939,152,115,267,
1505,2028,140,114,254,
1506,1993,143,116,259,
1507,1890,155,101,256,
1508,1972,137,123,260,
1509,1999,164,114,278,
1510,1971,150,107,257,
1511,2006,147,110,257,
1512,1953,137,112,249,
1513,1956,133,120,253,
1514,1897,141,111,252,
1515,1972,148,98,246,
1516,2012,135,123,258,
1517,1863,127,107,234,
1518,1943,120,129,249,
1519,1933,132,123,255,
1520,1925,140,94,234,
1521,1962,170,103,273,
1522,1965,140,111,251,
1523,2014,144,88,232,
1524,1966,140,105,245,
1525,2000,136,123,259,
1526,1956,162,109,271,
1527,1829,149,121,270,
1528,2081,144,100,244,
1529,2028,151,113,264,
1530,1995,165,108,273,
1531,1976,141,116,257,
1532,2009,148,108,256,
1533,1986,130,120,250,
1534,2041,158,118,276,
1535,2035,152,114,266,
1536,2033,142,121,263,
1537,2026,153,130,283,
1538,1979,145,113,258,
1539,1931,132,113,245,
1540,1920,145,113,258,
1541,1911,147,124,271,
1542,1951,156,125,281,
1543,2009,142,97,239,
1544,1946,136,112,248,
1545,1929,160,95,255,
1546,2016,150,137,287,
1547,1963,141,82,223,
1548,1997,138,100,238,
1549,1983,155,121,276,
1550,1956,139,86,225,
1551,2024,151,142,293,
1552,1969,139,107,246,
1553,2034,141,120,261,
1554,1905,149,99,248,
1555,2017,135,124,259,
1556,1963,135,110,245,
1557,2041,150,116,266,
1558,2000,137,130,267,
1559,2023,153,110,263,
1560,1945,130,121,251,
1561,1921,123,111,234,
1562,1909,133,113,246,
1563,1964,140,104,244,
1564,1943,140,94,234,
1565,1943,156,116,272,
1566,1958,134,107,241,
1567,2011,134,123,257,
1568,1903,144,113,257,
1569,1883,148,116,264,
1570,1826,120,101,221,
1571,1961,134,110,244,
1572,2014,151,110,261,
1573,1923,124,127,251,
1574,1965,136,107,243,
1575,1938,131,105,236,
1576,1923,138,101,239,
1577,1975,133,104,237,
1578,1951,129,116,245,
1579,1955,144,117,261,
1580,1966,141,95,236,
1581,1916,127,108,235,
1582,2018,157,97,254,
1583,1990,160,114,274,
1584,1956,146,103,249,
1585,1921,143,125,268,
1586,2023,139,109,248,
1587,1974,148,110,258,
1588,1943,125,98,223,
1589,1976,123,126,249,
1590,1956,142,102,244,
1591,1949,157,108,265,
1592,1903,153,91,244,
1593,2010,146,96,242,
1594,2004,154,108,262,
1595,1876,115,102,217,
1596,1904,133,95,228,
1597,2002,164,104,268,
1598,1905,141,114,255,
1599,1993,167,114,281,
1600,1929,143,96,239,
1601,1894,152,107,259,
1602,1975,138,106,244,
1603,1928,134,96,230,
1604,1979,133,112,245,
1605,1945,129,111,240,
1606,1905,136,135,271,
1607,1998,143,116,259,
1608,1892,146,105,251,
1609,2001,146,101,247,
1610,1930,148,103,251,
1611,1899,163,86,249,
1612,1973,163,124,287,
1613,1941,158,117,275,
1614,2003,135,110,245,
1615,1987,155,119,274,
1616,1911,149,114,263,
1617,2064,148,133,281,
1618,1916,140,97,237,
1619,1973,141,105,246,
1620,1920,128,97,225,
1621,1962,123,123,246,
1622,1983,146,101,247,
1623,1874,132,107,239,
1624,1924,146,103,249,
1625,1933,141,111,252,
1626,1923,129,107,236,
1627,1941,139,108,247,
1628,1968,141,116,257,
1629,1962,146,103,249,
1630,1943,146,122,268,
1631,1915,129,109,238,
1632,1938,147,125,272,
1633,1991,133,98,231,
1634,2013,165,100,265,
1635,1940,137,122,259,
1636,1947,139,115,254,
1637,1917,126,119,245,
1638,1967,136,112,248,
1639,1956,151,115,266,
1640,1977,154,110,264,
1641,1913,148,119,267,
1642,1948,134,107,241,
1643,1926,133,114,247,
1644,2037,130,123,253,
1645,2026,152,104,256,
1646,2002,144,122,266,
1647,1937,140,110,250,
1648,1974,149,110,259,
1649,2039,142,119,261,
1650,1988,161,106,267,
1651,2018,151,112,263,
1652,1892,155,118,273,
1653,1993,183,120,303,
1654,1983,158,102,260,
1655,1947,149,104,253,
1656,2044,140,113,253,
1657,1980,147,121,268,
1658,1982,152,118,270,
1659,1964,135,102,237,
1660,1987,132,112,244,
1661,1993,158,132,290,
1662,1895,130,107,237,
1663,2042,172,115,287,
1664,2021,154,126,280,
1665,1967,130,110,240,
1666,1993,117,118,235,
1667,1932,136,112,248,
1668,1888,145,110,255,
1669,2013,128,109,237,
1670,1940,142,101,243,
1671,1887,140,102,242,
1672,1878,126,114,240,
1673,1947,141,105,246,
1674,2000,146,117,263,
1675,1997,131,123,254,
1676,2036,154,129,283,
1677,1918,118,133,251,
1678,1972,141,113,254,
1679,2021,153,114,267,
1680,1980,170,125,295,
1681,1941,158,93,251,
1682,1970,151,110,261,
1683,1856,132,114,246,
1684,2024,144,113,257,
1685,1995,144,109,253,
1686,2070,140,109,249,
1687,2007,143,104,247,
1688,1950,150,120,270,
1689,1911,141,123,264,
1690,2028,157,122,279,
1691,1940,143,106,249,
1692,2018,165,125,290,
1693,2006,138,114,252,
1694,1859,134,119,253,
1695,1989,156,117,273,
1696,2017,153,109,262,
1697,1972,125,123,248,
1698,1966,127,102,229,
1699,1994,167,98,265,
1700,1951,132,117,249,
1701,1992,143,113,256,
1702,1990,151,106,257,
1703,1902,155,101,256,
1704,1992,162,107,269,
1705,1926,133,116,249,
1706,1932,128,103,231,
1707,1895,138,106,244,
1708,1957,139,112,251,
1709,2031,147,117,264,
1710,1907,135,94,229,
1711,1953,145,93,238,
1712,1902,142,102,244,
1713,1993,144,99,243,
1714,1920,154,112,266,
1715,1979,129,107,236,
1716,2034,140,112,252,
1717,2031,137,123,260,
1718,1961,138,111,249,
1719,1999,164,119,283,
1720,1916,141,109,250,
1721,1985,138,105,243,
1722,1952,138,128,266,
1723,2010,134,117,251,
1724,1881,150,112,262,
1725,1896,142,95,237,
1726,1991,132,124,256,
1727,1908,115,114,229,
1728,1935,153,119,272,
1729,1969,155,103,258,
1730,1951,135,110,245,
1731,1898,135,102,237,
1732,1995,126,116,242,
1733,1915,128,126,254,
1734,1986,138,112,250,
1735,2049,161,100,261,
1736,2025,129,100,229,
1737,1931,138,108,246,
1738,1970,133,93,226,
1739,2020,141,121,262,
1740,2044,143,117,260,
1741,1991,147,109,256,
1742,2020,152,135,287,
1743,2001,157,117,274,
1744,1992,164,125,289,
1745,1937,130,116,246,
1746,1976,139,121,260,
1747,1944,163,99,262,
1748,1925,142,105,247,
1749,2020,145,92,237,
1750,1959,133,111,244,
1751,1904,121,118,239,
1752,2024,142,119,261,
1753,1990,144,117,261,
1754,1982,145,121,266,
1755,1985,139,115,254,
1756,2044,146,91,237,
1757,1978,155,109,264,
1758,1931,126,113,239,
1759,1910,151,98,249,
1760,2064,160,129,289,
1761,1998,144,128,272,
1762,1981,137,118,255,
1763,1886,139,95,234,
1764,1917,140,96,236,
1765,1920,124,107,231,
1766,1952,137,115,252,
1767,1893,130,103,233,
1768,1890,148,117,265,
1769,1971,137,107,244,
1770,2001,148,119,267,
1771,1959,164,120,284,
1772,1986,153,122,275,
1773,1939,146,103,249,
1774,1907,134,112,246,
1775,2001,153,100,253,
1776,1974,130,121,251,
1777,1981,141,88,229,
1778,2007,144,99,243,
1779,1987,140,103,243,
1780,1981,133,108,241,
1781,1936,129,113,242,
1782,1975,133,91,224,
1783,2045,150,126,276,
1784,2027,146,114,260,
1785,1931,143,85,228,
1786,1888,136,131,267,
1787,2054,158,114,272,
1788,1959,153,124,277,
1789,2020,142,108,250,
1790,1857,120,115,235,
1791,1934,130,116,246,
1792,1983,129,107,236,
1793,1889,159,100,259,
1794,1939,135,104,239,
1795,1951,131,110,241,
1796,1990,156,96,252,
1797,1957,151,112,263,
1798,1887,129,110,239,
1799,1964,147,118,265,
1800,2014,156,104,260,
1801,1958,142,114,256,
1802,1928,138,116,254,
1803,2002,137,112,249,
1804,1947,141,120,261,
1805,1932,119,110,229,
1806,1981,159,111,270,
1807,1923,123,108,231,
1808,1973,136,106,242,
1809,2017,139,105,244,
1810,1924,139,115,254,
1811,1957,127,117,244,
1812,2081,167,94,261,
1813,1877,139,106,245,
1814,1918,124,122,246,
1815,1961,151,113,264,
1816,2012,160,113,273,
1817,1848,140,122,262,
1818,1935,154,119,273,
1819,1981,144,124,268,
1820,2009,132,121,253,
1821,1939,174,125,299,
1822,2002,132,104,236,
1823,1954,162,103,265,
1824,2025,154,126,280,
1825,1882,151,121,272,
1826,1895,155,105,260,
1827,1914,130,103,233,
1828,1934,136,112,248,
1829,1913,142,112,254,
1830,2050,170,111,281,
1831,1869,141,101,242,
1832,1872,115,121,236,
1833,1940,143,127,270,
1834,1930,137,103,240,
1835,1979,130,117,247,
1836,1979,160,115,275,
1837,1812,152,99,251,
1838,1926,155,117,272,
1839,1963,152,91,243,
1840,1821,146,113,259,
1841,1945,148,125,273,
1842,1966,129,121,250,
1843,1967,136,126,262,
1844,1904,151,94,245,
1845,1940,158,128,286,
1846,1970,143,135,278,
1847,2007,127,123,250,
1848,2016,136,137,273,
1849,1969,157,120,277,
1850,1963,146,89,235,
1851,1987,165,118,283,
1852,1865,119,117,236,
1853,1969,140,131,271,
1854,2010,164,112,276,
1855,2027,178,100,278,
1856,1921,141,93,234,
1857,2019,131,124,255,
1858,1966,153,117,270,
1859,1959,123,115,238,
1860,1962,143,114,257,
1861,1999,146,102,248,
1862,2016,157,127,284,
1863,1955,140,114,254,
1864,1976,136,116,252,
1865,1974,133,100,233,
1866,1955,152,100,252,
1867,1968,133,97,230,
1868,1981,133,129,262,
1869,1987,145,141,286,
1870,1985,147,111,258,
1871,2018,159,140,299,
1872,1942,147,107,254,
1873,1901,150,108,258,
1874,2039,138,105,243,
1875,1921,111,103,214,
1876,1976,142,106,248,
1877,1935,145,115,260,
1878,2012,157,100,257,
1879,2072,176,120,296,
1880,1918,162,115,277,
1881,1915,132,99,231,
1882,1955,126,108,234,
1883,2001,149,115,264,
1884,2047,146,123,269,
1885,1996,145,125,270,
1886,1950,137,98,235,
1887,1923,150,119,269,
1888,1977,153,113,266,
1889,2006,158,126,284,
1890,1938,145,90,235,
1891,1896,117,94,211,
1892,60,5,4,9,
1893,1933,141,96,237,
1894,1942,150,98,248,
1895,1919,132,90,222,
1896,2035,136,126,262,
1897,1941,133,108,241,
1898,2054,155,115,270,
1899,1992,169,132,301,
1900,2047,142,130,272,
1901,2028,140,120,260,
1902,1863,132,97,229,
1903,1988,126,114,240,
1904,1936,133,113,246,
1905,1980,137,114,251,
1906,1968,143,109,252,
1907,1966,130,114,244,
1908,2005,134,109,243,
1909,2021,158,117,275,
1910,1942,134,119,253,
1911,1914,142,101,243,
1912,1961,166,102,268,
1913,2008,148,115,263,
1914,1939,142,108,250,
1915,1963,139,118,257,
1916,1993,146,101,247,
1917,2002,140,115,255,
1918,1971,154,108,262,
1919,1987,160,107,267,
1920,1960,137,111,248,
1921,1961,137,104,241,
1922,2042,156,102,258,
1923,1905,124,110,234,
1924,1967,150,112,262,
1925,1967,150,112,262,
1926,1970,133,109,242,
1927,1975,148,122,270,
1928,1916,134,108,242,
1929,1923,139,98,237,
1930,1970,142,99,241,
1931,1908,131,99,230,
1932,1980,139,109,248,
1933,1926,134,121,255,
1934,1945,135,98,233,
1935,1973,146,100,246,
1936,2005,137,116,253,
1937,1893,164,106,270,
1938,2033,147,107,254,
1939,2023,144,119,263,
1940,1995,140,113,253,
1941,1996,168,117,285,
1942,1890,121,110,231,
1943,1990,146,104,250,
1944,1954,148,128,276,
1945,2011,132,128,260,
1946,1956,124,103,227,
1947,2021,139,128,267,
1948,1947,148,115,263,
1949,1930,145,115,260,
1950,1940,157,118,275,
1951,1927,141,108,249,
1952,2004,158,94,252,
1953,1934,134,97,231,
1954,1988,124,118,242,
1955,1967,130,121,251,
1956,1939,151,117,268,
1957,2006,154,104,258,
1958,1931,139,117,256,
1959,1947,156,118,274,
1960,1913,111,118,229,
1961,1975,128,113,241,
1962,1997,132,106,238,
1963,1955,152,117,269,
1964,2042,146,107,253,
1965,1932,147,126,273,
1966,2047,147,112,259,
1967,1930,142,111,253,
1968,1857,127,115,242,
1969,1914,148,122,270,
1970,2032,145,125,270,
1971,2026,170,114,284,
1972,1974,135,101,236,
1973,2047,155,120,275,
1974,2077,160,89,249,
1975,1965,170,107,277,
1976,1953,136,114,250,
1977,1965,152,112,264,
1978,2026,172,125,297,
1979,1940,141,99,240,
1980,2046,141,115,256,
1981,1931,146,106,252,
1982,2002,135,111,246,
1983,2050,145,134,279,
1984,2023,151,113,264,
1985,1959,150,107,257,
1986,1972,141,96,237,
1987,1975,130,141,271,
1988,2016,130,97,227,
1989,1986,147,123,270,
1990,1982,147,119,266,
1991,1982,138,110,248,
1992,1900,162,106,268,
1993,1978,139,128,267,
1994,1963,149,112,261,
1995,2035,149,119,268,
1996,1892,154,124,278,
1997,1922,132,107,239,
1998,2020,127,129,256,
1999,1982,141,110,251,
2000,1939,148,123,271,
2001,2025,144,136,280,
2002,1958,130,114,244,
2003,1908,119,128,247,
2004,1998,149,107,256,
2005,1909,124,102,226,
2006,1974,121,128,249,
2007,1944,152,116,268,
2008,1972,124,127,251,
2009,1980,144,118,262,
2010,1931,150,107,257,
2011,1981,131,98,229,
2012,2018,152,114,266,
2013,2069,160,126,286,
2014,1967,160,112,272,
2015,1972,140,134,274,
