eventID,numPhotons,numReachedDown,numReachedUp,numPE,
6620,1253,102,64,166,
6621,5784,428,329,757,
6622,5804,427,331,758,
6624,796,52,38,90,
6626,6063,431,324,755,
6630,5677,416,343,759,
6631,6047,445,345,790,
6634,5796,396,338,734,
6635,310,24,18,42,
6636,960,81,69,150,
6640,5818,452,366,818,
6641,843,56,42,98,
6644,5799,461,334,795,
6645,381,20,19,39,
6647,547,48,30,78,
6649,5872,459,353,812,
6650,5667,379,320,699,
6651,1839,132,121,253,
6652,5886,403,316,719,
6653,5762,389,349,738,
6654,4713,366,247,613,
6655,5851,426,315,741,
6658,6015,425,355,780,
6661,357,24,18,42,
6662,5864,425,346,771,
6663,5839,442,328,770,
6664,5800,444,314,758,
6665,5773,468,276,744,
6666,1200,88,62,150,
6669,5814,470,336,806,
6670,5826,377,343,720,
6671,5715,464,299,763,
6672,5680,379,306,685,
6677,358,21,24,45,
6678,280,23,7,30,
6679,5920,416,332,748,
6680,1288,111,61,172,
6681,1851,140,104,244,
6682,201,11,14,25,
6684,913,75,64,139,
6685,153,15,7,22,
6687,5865,381,337,718,
6688,587,45,33,78,
6689,5855,427,347,774,
6690,1594,132,80,212,
6693,998,68,63,131,
6694,5863,421,319,740,
6695,1003,81,53,134,
6696,5669,397,298,695,
6698,1993,122,110,232,
6699,931,68,62,130,
6701,1715,138,97,235,
6704,1353,95,64,159,
6705,5901,436,324,760,
6707,1062,79,56,135,
6709,5789,429,350,779,
6710,2334,192,153,345,
6712,409,26,25,51,
6713,5680,393,318,711,
6714,1830,131,96,227,
6715,528,31,31,62,
6716,311,25,22,47,
6717,5916,434,336,770,
6718,5727,403,297,700,
6720,1554,113,93,206,
6722,252,21,9,30,
6723,1437,108,75,183,
6725,314,38,21,59,
6727,5636,368,309,677,
6728,1786,120,102,222,
6730,5739,423,325,748,
6731,5874,410,327,737,
6732,498,31,24,55,
6733,5858,396,290,686,
6734,5899,421,342,763,
6737,5887,383,347,730,
6738,1259,92,76,168,
6740,5805,381,391,772,
6741,5894,418,339,757,
6743,4864,361,269,630,
6744,6033,439,315,754,
6746,5745,428,290,718,
6747,5858,471,341,812,
6751,5682,407,328,735,
6754,405,34,31,65,
6755,5798,386,310,696,
6756,4003,275,251,526,
6757,5926,417,361,778,
6758,4388,316,249,565,
6760,6086,468,367,835,
6761,5772,417,326,743,
6762,5842,402,299,701,
6763,5826,426,346,772,
6764,4341,265,261,526,
6766,480,27,25,52,
6767,1504,109,85,194,
6770,1278,84,77,161,
6771,5707,387,333,720,
6772,387,35,20,55,
6773,5777,390,296,686,
6774,5815,438,356,794,
6775,3254,261,186,447,
6776,5831,416,344,760,
6777,5210,376,299,675,
6779,1871,138,106,244,
6784,4041,256,223,479,
6785,5796,415,305,720,
6786,6024,453,357,810,
6789,5896,399,324,723,
6790,2921,206,170,376,
6791,2071,151,130,281,
6792,5701,429,306,735,
6794,312,26,21,47,
6795,5781,392,346,738,
6797,2699,184,164,348,
6800,5910,426,297,723,
6805,5799,409,327,736,
6806,5755,443,329,772,
6807,127,13,14,27,
6808,5896,396,326,722,
6809,5940,457,347,804,
6812,542,44,27,71,
6815,128,10,7,17,
6816,5855,420,376,796,
6818,448,27,29,56,
6820,5819,441,321,762,
6822,2049,160,121,281,
6823,168,10,10,20,
6824,5670,377,322,699,
6825,5808,415,326,741,
6826,441,35,22,57,
6827,1001,69,60,129,
6828,5720,429,334,763,
6830,1321,106,83,189,
6832,393,24,22,46,
6834,1641,139,93,232,
6835,5952,444,357,801,
6838,5732,431,311,742,
6839,5873,425,329,754,
6840,5928,427,316,743,
6841,5829,421,357,778,
6843,5844,397,329,726,
6844,291,19,14,33,
6846,466,40,41,81,
6848,849,64,44,108,
6849,5968,446,334,780,
6850,5820,400,357,757,
6854,5863,400,342,742,
6855,5923,449,299,748,
6856,5776,407,348,755,
6857,5828,437,337,774,
6858,208,12,14,26,
6859,5860,375,336,711,
6860,5797,455,335,790,
6862,503,34,37,71,
6863,490,42,28,70,
6864,48,5,3,8,
6865,5861,397,345,742,
6867,31,3,2,5,
6868,551,38,33,71,
6869,815,66,42,108,
6870,5778,404,296,700,
6873,5802,418,380,798,
6874,181,20,8,28,
6875,5760,434,305,739,
6876,5745,415,325,740,
6877,391,22,30,52,
6878,5824,401,336,737,
6879,4864,358,268,626,
6880,1074,89,59,148,
6881,5701,445,305,750,
6883,5799,439,316,755,
6884,5991,436,337,773,
6885,14,1,1,2,
6887,2705,192,143,335,
6888,1359,97,85,182,
6889,817,56,49,105,
6891,4135,269,220,489,
6892,5845,506,298,804,
6893,761,58,47,105,
6895,5660,435,274,709,
6896,604,40,43,83,
6897,997,69,62,131,
6898,5913,443,325,768,
6901,1940,146,107,253,
6902,5959,437,338,775,
6905,3124,231,202,433,
6906,5853,424,334,758,
6908,5897,460,352,812,
6909,6004,434,299,733,
6913,5739,422,339,761,
6914,5885,423,346,769,
6916,5842,448,316,764,
6917,5790,427,332,759,
6918,5896,417,298,715,
6919,5487,332,301,633,
6920,5775,440,338,778,
6922,240,15,12,27,
6923,183,24,6,30,
6924,1315,97,78,175,
6925,1477,119,87,206,
6926,5767,424,302,726,
6928,5866,372,298,670,
6929,5700,392,337,729,
6931,610,44,43,87,
6933,1563,139,74,213,
6934,5858,440,321,761,
6935,484,36,35,71,
6938,5660,421,354,775,
6939,1776,145,100,245,
6941,5760,408,325,733,
6942,883,73,46,119,
6943,68,4,3,7,
6946,1679,127,98,225,
6949,5880,422,336,758,
6950,4772,330,264,594,
6953,5882,415,353,768,
6954,5838,386,352,738,
6955,1046,62,65,127,
6956,2129,159,121,280,
6958,5817,443,331,774,
6959,250,25,14,39,
6960,1651,143,88,231,
6961,5701,441,312,753,
6963,5916,444,321,765,
6964,2565,193,136,329,
6965,5785,419,343,762,
6966,5788,414,325,739,
6971,5919,434,315,749,
6974,4071,322,212,534,
6976,1554,110,78,188,
6978,535,34,26,60,
6980,5811,411,335,746,
6981,794,53,40,93,
6982,5883,422,339,761,
6983,2678,202,125,327,
6984,1682,127,95,222,
6985,5724,457,307,764,
6986,5932,408,346,754,
6987,5883,409,345,754,
6992,5693,389,341,730,
6993,5616,415,308,723,
6996,1843,136,113,249,
6997,5858,418,347,765,
6998,1477,110,81,191,
7000,939,65,51,116,
7001,5772,434,309,743,
7002,5968,445,350,795,
7003,834,67,51,118,
7004,134,15,7,22,
7005,743,62,43,105,
7006,5940,440,327,767,
7007,5885,427,329,756,
7008,5777,424,330,754,
7009,5917,408,338,746,
7010,1687,117,93,210,
7015,6010,419,344,763,
7016,5826,428,314,742,
7018,317,31,21,52,
7019,5724,413,333,746,
7024,223,13,5,18,
7025,866,62,48,110,
7026,1606,126,105,231,
7028,5814,403,352,755,
7034,355,18,25,43,
7036,5933,434,305,739,
7039,1586,121,98,219,
7040,5920,392,359,751,
7041,453,34,21,55,
7043,936,67,47,114,
7045,5774,418,317,735,
7048,5587,400,297,697,
7049,5866,456,328,784,
7050,5794,417,325,742,
7053,5624,466,285,751,
7056,6098,483,332,815,
7057,5819,426,325,751,
7058,5949,397,361,758,
7059,206,12,15,27,
7061,5810,422,333,755,
7062,5742,397,330,727,
7063,5826,375,384,759,
7064,5880,419,380,799,
7067,5834,425,346,771,
7068,121,4,9,13,
7069,5861,446,310,756,
7070,342,22,21,43,
7071,257,18,17,35,
7072,5828,430,349,779,
7073,1669,125,91,216,
7075,5758,409,367,776,
7077,123,6,9,15,
7078,5841,436,318,754,
7079,5783,448,322,770,
7080,5928,451,328,779,
7081,5939,435,346,781,
7082,5772,463,313,776,
7084,5688,406,348,754,
7085,5780,407,337,744,
7086,5716,432,306,738,
7088,5836,436,352,788,
7090,5751,402,339,741,
7091,4755,295,305,600,
7092,5908,408,313,721,
7093,129,6,6,12,
7095,143,8,9,17,
7096,639,46,44,90,
7097,5736,450,317,767,
7099,102,7,9,16,
7100,723,52,50,102,
7101,5800,399,316,715,
7103,5926,442,359,801,
7104,148,13,11,24,
7105,721,55,35,90,
7106,2978,211,197,408,
7107,377,30,16,46,
7108,5898,431,340,771,
7109,278,19,13,32,
7110,4716,379,231,610,
7111,5920,445,352,797,
7115,40,4,3,7,
7116,4389,319,284,603,
7117,5761,396,403,799,
7119,516,40,23,63,
7120,798,61,47,108,
7121,5961,414,341,755,
7122,5244,361,307,668,
7123,785,61,52,113,
7124,4512,362,249,611,
7128,29,2,1,3,
7130,1476,123,79,202,
7131,5903,423,325,748,
7132,2024,158,106,264,
7135,5819,431,323,754,
7136,2085,162,120,282,
7137,5925,420,319,739,
7138,307,17,21,38,
7139,1547,127,78,205,
7143,5643,440,320,760,
7144,1458,99,93,192,
7145,2361,174,158,332,
7146,5725,433,337,770,
7148,2682,196,150,346,
7151,435,39,27,66,
7152,633,49,29,78,
7153,1811,163,93,256,
7161,5898,418,334,752,
7163,5896,447,311,758,
7165,5814,424,364,788,
7167,5731,414,320,734,
7168,5978,441,303,744,
7169,367,14,26,40,
7170,5928,420,354,774,
7171,385,33,16,49,
7172,1516,93,96,189,
7174,5914,417,325,742,
7177,759,43,37,80,
7180,5654,405,310,715,
7181,1527,94,86,180,
7183,1240,85,66,151,
7185,1988,149,111,260,
7187,5744,450,310,760,
7188,5853,438,336,774,
7190,1796,125,112,237,
7191,5855,438,371,809,
7196,5814,427,323,750,
7197,5859,415,358,773,
7198,5912,427,338,765,
7199,401,11,24,35,
7200,336,24,22,46,
7201,1868,113,89,202,
7203,574,43,34,77,
7205,140,9,5,14,
7206,5690,391,342,733,
7210,272,22,20,42,
7211,5769,458,301,759,
7213,936,61,69,130,
7215,5838,426,353,779,
7217,813,52,45,97,
7219,1341,102,86,188,
7221,234,30,14,44,
7225,590,38,29,67,
7226,1490,98,83,181,
7227,89,5,4,9,
7228,796,64,36,100,
7229,226,19,21,40,
7231,1173,75,64,139,
7232,5721,424,352,776,
7233,343,20,17,37,
7235,5842,369,357,726,
7238,1777,115,104,219,
7239,5770,415,285,700,
7240,5715,405,302,707,
7241,311,22,21,43,
7242,5754,415,332,747,
7243,3479,270,166,436,
7249,4078,330,218,548,
7255,5874,439,351,790,
7258,5818,431,333,764,
7259,736,47,37,84,
7261,1992,142,111,253,
7264,5774,407,356,763,
7266,682,51,31,82,
7267,1169,74,69,143,
7268,2035,137,121,258,
7269,5920,445,331,776,
7270,963,74,63,137,
7272,5940,442,331,773,
7273,533,29,38,67,
7274,2069,161,98,259,
7277,5874,439,390,829,
7278,172,12,11,23,
7279,156,20,4,24,
7280,703,38,33,71,
7281,1548,120,75,195,
7282,5929,420,356,776,
7283,1254,85,72,157,
7284,5582,403,327,730,
7285,5915,445,323,768,
7286,5908,425,313,738,
7288,4501,389,258,647,
7290,1680,144,108,252,
7291,560,37,36,73,
7292,5666,420,324,744,
7294,1766,129,102,231,
7295,5846,500,344,844,
7296,1848,136,102,238,
7297,5723,395,356,751,
7300,5854,454,340,794,
7302,5872,425,337,762,
7303,5845,419,322,741,
7306,1569,109,76,185,
7307,3496,242,194,436,
7308,5884,437,333,770,
7309,1109,84,53,137,
7310,1645,117,98,215,
7311,592,46,27,73,
7313,5976,445,321,766,
7315,1836,128,116,244,
7316,1344,86,71,157,
7317,5879,410,346,756,
7318,913,62,55,117,
7320,5948,414,333,747,
7324,916,65,75,140,
7326,5881,417,351,768,
7327,613,41,39,80,
7328,1333,99,76,175,
7329,1734,154,87,241,
7330,355,30,21,51,
7331,5897,444,349,793,
7332,1600,103,79,182,
7333,1416,132,98,230,
7335,352,31,29,60,
7336,5854,425,311,736,
7337,5806,403,276,679,
7338,1938,103,110,213,
7340,163,8,10,18,
7341,5754,409,308,717,
7342,5808,385,319,704,
7343,5191,373,278,651,
7344,1735,119,102,221,
7346,651,47,42,89,
7347,959,72,77,149,
7348,5846,461,316,777,
7349,1610,126,106,232,
7356,5844,396,330,726,
7359,5888,471,303,774,
7360,1797,142,91,233,
7363,860,60,48,108,
7364,5704,334,328,662,
7366,6000,419,344,763,
7367,564,37,33,70,
7368,5800,416,330,746,
7369,2492,183,137,320,
7370,5826,436,320,756,
7371,5893,464,335,799,
7372,5908,435,337,772,
7375,5808,417,312,729,
7376,5948,418,328,746,
7377,5790,424,344,768,
7378,1033,73,53,126,
7380,5710,394,299,693,
7385,5721,440,320,760,
7386,5657,408,353,761,
7388,720,50,47,97,
7390,84,7,8,15,
7394,5722,415,332,747,
7396,5942,454,348,802,
7397,1007,78,57,135,
7399,5814,433,345,778,
7400,6018,453,345,798,
7401,1428,86,89,175,
7402,665,55,31,86,
7403,5897,476,306,782,
7404,5901,447,360,807,
7405,1602,124,94,218,
7406,5827,415,334,749,
7407,3915,288,207,495,
7408,180,15,10,25,
7411,5730,469,273,742,
7412,5862,427,367,794,
7413,5839,424,310,734,
7416,5824,442,380,822,
7417,5835,407,308,715,
7418,5878,389,346,735,
7420,1907,139,115,254,
7421,1229,91,64,155,
7422,89,7,3,10,
7423,5884,390,347,737,
7425,1463,106,80,186,
7426,5788,445,306,751,
7427,164,16,9,25,
7428,475,22,22,44,
7429,5892,406,337,743,
7430,5807,457,282,739,
7431,1395,111,73,184,
7432,1410,109,83,192,
7433,5787,419,318,737,
7436,1758,120,97,217,
7437,5778,435,316,751,
7438,1473,108,82,190,
7439,5886,440,321,761,
7440,1704,133,78,211,
7442,5785,416,332,748,
7443,5848,422,304,726,
7444,5865,438,351,789,
7447,240,10,6,16,
7448,1284,82,73,155,
7449,5913,441,356,797,
7452,1499,119,78,197,
7453,5821,410,342,752,
7454,99,10,6,16,
7455,266,21,11,32,
7456,5833,444,326,770,
7457,5680,384,320,704,
7459,275,14,17,31,
7460,1189,86,67,153,
7462,5786,449,312,761,
7464,162,13,8,21,
7465,5794,441,325,766,
7467,5710,435,360,795,
7468,72,7,6,13,
7470,5768,444,287,731,
7473,5824,397,339,736,
7474,2487,202,140,342,
7477,5786,380,340,720,
7478,406,30,23,53,
7481,2548,190,158,348,
7482,1169,78,64,142,
7483,655,56,39,95,
7485,5683,428,337,765,
7486,5885,458,356,814,
7487,5927,429,344,773,
7488,5751,426,284,710,
7491,5855,438,335,773,
7492,5841,427,360,787,
7493,5814,394,336,730,
7494,1287,123,65,188,
7495,5856,431,352,783,
7496,5750,429,314,743,
7497,5792,412,317,729,
7500,1116,82,67,149,
7501,5758,409,385,794,
7502,5950,430,369,799,
7504,159,11,10,21,
7505,5750,397,343,740,
7506,5873,470,322,792,
7507,5899,411,336,747,
7511,1195,93,68,161,
7515,1705,121,89,210,
7516,5892,424,333,757,
7518,5843,405,303,708,
7519,5918,352,342,694,
7520,5861,454,342,796,
7522,3960,310,199,509,
7523,1769,129,109,238,
7524,5967,413,334,747,
7526,295,19,22,41,
7527,5829,422,304,726,
7528,5775,475,301,776,
7529,1160,92,58,150,
7530,5971,434,323,757,
7531,5729,382,343,725,
7532,5808,442,350,792,
7533,5775,425,320,745,
7536,5876,382,345,727,
7538,5940,392,331,723,
7539,5819,411,330,741,
7540,5879,444,356,800,
7541,5823,411,318,729,
7543,5736,389,328,717,
7544,5918,406,344,750,
7545,5895,442,361,803,
7547,570,38,41,79,
7549,5794,417,307,724,
7550,5757,446,306,752,
7552,297,21,17,38,
7553,3340,229,195,424,
7554,974,69,66,135,
7556,5798,418,360,778,
7557,5747,437,312,749,
7558,4460,306,255,561,
7559,453,35,21,56,
7560,5782,417,318,735,
7561,5783,414,318,732,
7562,714,39,49,88,
7563,3737,258,188,446,
7564,5878,383,369,752,
7565,5845,419,343,762,
7566,2939,242,187,429,
7567,509,36,30,66,
7570,5875,410,330,740,
7571,1895,130,93,223,
7572,198,13,10,23,
7573,5824,434,326,760,
7577,5769,411,307,718,
7578,529,37,21,58,
7579,209,15,15,30,
7580,5874,402,333,735,
7581,5901,401,320,721,
7582,5763,424,348,772,
7583,5847,442,323,765,
7584,182,18,6,24,
7587,5856,432,340,772,
7590,918,71,57,128,
7592,1697,148,76,224,
7593,5846,411,341,752,
7594,4535,288,281,569,
7595,1885,147,114,261,
7596,5792,403,351,754,
7598,4194,294,262,556,
7599,5848,470,333,803,
7601,1128,87,59,146,
7603,344,28,21,49,
7604,3800,240,232,472,
7606,5755,419,309,728,
7607,2806,214,157,371,
7608,5809,420,340,760,
7609,579,42,34,76,
7610,892,73,46,119,
7611,5829,484,331,815,
7612,1660,110,90,200,
7613,1332,88,80,168,
7614,5845,418,313,731,
7615,1364,85,88,173,
7616,597,40,38,78,
7617,5779,420,342,762,
7618,96,2,2,4,
7621,5784,412,315,727,
7622,5791,425,342,767,
7625,5888,433,351,784,
7626,5776,400,305,705,
7627,5809,419,345,764,
7628,5924,426,333,759,
7629,2382,186,144,330,
7631,792,77,46,123,
7634,5693,429,283,712,
7635,5726,443,307,750,
7636,5904,425,347,772,
7638,1868,131,107,238,
7642,5801,427,300,727,
7645,750,49,48,97,
7648,5856,409,360,769,
7649,5747,408,330,738,
7650,5901,412,351,763,
7652,5865,434,339,773,
7653,5858,396,322,718,
7655,4394,341,260,601,
7656,871,71,44,115,
7658,2522,215,137,352,
7659,5889,431,354,785,
7661,5812,387,325,712,
7664,5737,393,358,751,
7665,1396,107,86,193,
7666,5896,435,312,747,
7667,4653,343,281,624,
7669,5806,437,325,762,
7670,1403,86,71,157,
7671,791,48,35,83,
7673,159,19,9,28,
7675,5561,385,358,743,
7676,5756,416,314,730,
7677,3411,267,177,444,
7678,5889,424,322,746,
7679,5601,362,329,691,
7680,5752,487,305,792,
7681,5777,433,306,739,
7685,1618,117,90,207,
7686,288,17,17,34,
7688,3997,261,206,467,
7689,10,1,1,2,
7692,5867,405,328,733,
7693,5692,461,313,774,
7694,5540,385,361,746,
7700,5875,456,345,801,
7701,5875,442,318,760,
7702,742,57,50,107,
7705,5843,414,331,745,
7707,1501,114,87,201,
7708,5870,436,323,759,
7710,5836,415,307,722,
7711,390,39,16,55,
7712,268,25,8,33,
7713,5696,418,315,733,
7715,5884,386,336,722,
7716,5706,391,348,739,
7717,5863,425,320,745,
7718,62,8,5,13,
7719,1531,130,87,217,
7720,627,52,41,93,
7725,5796,424,304,728,
7727,575,41,25,66,
7728,630,44,46,90,
7729,5823,450,335,785,
7730,1207,91,68,159,
7731,5898,406,326,732,
7733,13,1,1,2,
7735,2833,207,162,369,
7736,5791,406,329,735,
7737,5833,397,339,736,
7739,1824,134,103,237,
7742,5822,422,354,776,
7744,5934,482,314,796,
7745,164,11,7,18,
7746,5748,424,307,731,
7750,5947,419,308,727,
7751,5731,446,324,770,
7755,150,12,7,19,
7756,5894,408,324,732,
7757,1968,124,117,241,
7759,5701,416,346,762,
7760,670,41,31,72,
7762,1731,138,97,235,
7766,3947,257,228,485,
7767,5693,395,277,672,
7768,290,16,15,31,
7769,4116,332,209,541,
7771,3949,291,241,532,
7775,1752,114,94,208,
7776,173,18,9,27,
7777,5684,404,331,735,
7779,4240,304,242,546,
7780,21,2,2,4,
7781,3916,264,212,476,
7783,190,11,14,25,
7789,841,63,49,112,
7790,5966,421,343,764,
7792,5796,405,324,729,
7794,5914,423,359,782,
7796,449,36,31,67,
7797,1768,97,108,205,
7798,208,16,8,24,
7799,5663,399,304,703,
7800,5902,420,373,793,
7801,5648,462,338,800,
7802,1290,99,80,179,
7803,5794,413,326,739,
7806,348,33,24,57,
7807,1137,78,60,138,
7808,5779,421,278,699,
7809,311,20,21,41,
7812,5685,416,336,752,
7815,317,11,19,30,
7816,5827,372,314,686,
7817,568,36,36,72,
7818,4266,313,214,527,
7819,5802,450,336,786,
7820,1496,109,93,202,
7821,5909,413,317,730,
7822,5697,388,312,700,
7823,1069,80,46,126,
7824,993,64,54,118,
7826,5830,425,331,756,
7827,5846,456,306,762,
7828,5887,412,341,753,
7829,329,23,14,37,
7830,5845,393,362,755,
7831,5860,432,296,728,
7832,5839,447,311,758,
7833,1026,77,61,138,
7834,5911,440,296,736,
7835,1109,75,64,139,
7836,2120,147,95,242,
7837,78,3,4,7,
7838,1294,99,64,163,
7839,4148,251,227,478,
7840,302,20,15,35,
7841,5866,407,346,753,
7843,1308,90,68,158,
7844,1225,81,63,144,
7845,3498,273,199,472,
7846,1912,159,110,269,
7847,5902,384,347,731,
7848,5692,408,309,717,
7851,5700,480,317,797,
7852,5798,424,338,762,
7855,5709,363,356,719,
7856,319,17,13,30,
7857,5857,400,381,781,
7858,5892,459,319,778,
7860,391,35,15,50,
7861,1735,135,92,227,
7862,5701,396,320,716,
7863,708,40,42,82,
7864,614,41,43,84,
7865,5883,423,375,798,
7867,3373,256,184,440,
7868,5847,440,331,771,
7869,5968,449,340,789,
7870,1940,133,110,243,
7871,5911,415,347,762,
7872,5818,402,341,743,
7873,2137,153,112,265,
7875,5898,400,328,728,
7876,5598,355,323,678,
7877,5818,457,263,720,
7878,5955,395,311,706,
7879,5916,432,331,763,
7880,5781,426,317,743,
7882,180,14,5,19,
7885,5942,452,332,784,
7887,1763,135,88,223,
7889,5819,408,359,767,
7890,217,9,14,23,
7891,587,46,37,83,
7893,686,56,48,104,
7894,5877,404,334,738,
7895,5839,441,312,753,
7897,466,41,25,66,
7898,5942,432,354,786,
7899,4075,308,229,537,
7900,437,36,27,63,
7901,5820,431,300,731,
7905,1374,99,57,156,
7907,5836,432,347,779,
7912,5794,383,342,725,
7913,5944,442,350,792,
7916,447,36,22,58,
7917,5618,417,337,754,
7919,5883,393,351,744,
7920,1410,103,75,178,
7924,5723,469,315,784,
7925,5834,417,328,745,
7926,5651,370,319,689,
7929,451,30,31,61,
7930,5575,375,314,689,
7931,5791,404,322,726,
7933,609,34,39,73,
7934,5659,434,314,748,
7935,5817,405,350,755,
7936,5843,419,349,768,
7938,5998,439,330,769,
7940,5884,422,324,746,
7943,5827,468,287,755,
7944,1522,128,74,202,
7947,4827,342,272,614,
7948,1918,150,122,272,
7949,1340,98,79,177,
7951,5847,391,342,733,
7952,5956,458,353,811,
7953,5846,414,350,764,
7954,5798,420,311,731,
7956,5927,427,368,795,
7957,5743,428,292,720,
7960,114,11,14,25,
7961,629,35,33,68,
7962,5880,445,328,773,
7963,1449,80,91,171,
7964,5792,423,301,724,
7965,609,39,21,60,
7966,5796,425,307,732,
7967,5781,404,309,713,
7968,5923,449,353,802,
7969,512,39,32,71,
7970,1527,100,90,190,
7971,2355,138,127,265,
7972,5961,442,372,814,
7974,1256,106,70,176,
7975,2680,191,149,340,
7976,891,64,39,103,
7977,780,62,54,116,
7978,310,19,23,42,
7979,158,17,7,24,
7981,5899,457,343,800,
7983,95,9,5,14,
7984,5920,403,332,735,
7986,1090,78,79,157,
7987,5611,366,336,702,
7988,5844,439,305,744,
7989,5721,406,351,757,
7990,5798,420,338,758,
7991,2117,157,124,281,
7992,5961,404,338,742,
7993,5697,417,276,693,
7995,5773,409,346,755,
7996,5830,431,328,759,
7999,1877,149,89,238,
8001,1280,91,68,159,
8002,49,3,2,5,
8003,5874,411,353,764,
8004,5865,419,351,770,
8006,5842,429,318,747,
8007,5679,438,292,730,
8009,5516,376,343,719,
8010,733,52,34,86,
8011,2632,163,146,309,
8012,4041,289,258,547,
8016,5799,421,326,747,
8018,5980,402,356,758,
8020,4734,320,273,593,
8022,339,28,12,40,
8023,5669,403,338,741,
8025,273,22,14,36,
8026,5962,411,357,768,
8028,65,1,2,3,
8029,5873,408,315,723,
8030,5797,425,301,726,
8031,5735,416,318,734,
8032,5865,411,332,743,
8034,5718,396,346,742,
8035,966,67,63,130,
8036,1696,120,118,238,
8037,282,25,14,39,
8038,5944,406,319,725,
8039,513,45,36,81,
8040,247,12,19,31,
8041,5818,434,314,748,
8042,567,42,33,75,
8046,765,74,38,112,
8047,485,27,26,53,
8049,5877,414,353,767,
8050,5965,470,307,777,
8051,5936,419,346,765,
8053,661,54,30,84,
8054,124,8,5,13,
8055,5780,423,344,767,
8057,1090,77,61,138,
8058,5975,430,352,782,
8059,738,60,48,108,
8062,376,20,29,49,
8066,5868,465,317,782,
8067,2258,159,134,293,
8068,1979,132,114,246,
8069,948,82,51,133,
8072,1619,121,87,208,
8075,5717,403,257,660,
8076,1981,155,106,261,
8078,52,7,3,10,
8079,5737,400,360,760,
8081,5869,459,316,775,
8084,60,2,5,7,
8085,1200,93,68,161,
8086,5721,428,344,772,
8087,5883,418,341,759,
8088,5907,461,302,763,
8089,5816,426,351,777,
8090,5796,421,347,768,
8091,210,10,9,19,
8093,946,85,45,130,
8094,4164,268,213,481,
8097,5943,444,350,794,
8098,5888,419,342,761,
8100,622,40,32,72,
8101,659,40,36,76,
8102,5930,435,332,767,
8106,5940,444,310,754,
8107,5712,443,302,745,
8108,5967,441,354,795,
8109,5760,435,360,795,
8113,5807,424,304,728,
8115,728,50,36,86,
8116,1397,129,76,205,
8118,5799,439,320,759,
8120,1497,113,75,188,
8121,5828,438,327,765,
8122,5872,414,360,774,
8124,5815,420,313,733,
8126,5768,391,333,724,
8127,1495,95,88,183,
8128,5883,442,349,791,
8129,680,53,34,87,
8130,101,9,1,10,
8131,1556,110,80,190,
8133,5808,400,351,751,
8135,5772,383,354,737,
8136,182,9,13,22,
8137,1613,103,96,199,
8138,5918,451,300,751,
8139,2555,182,141,323,
8140,5931,449,317,766,
8142,5711,398,303,701,
8143,5631,453,323,776,
8145,5906,433,334,767,
8147,5820,454,273,727,
8148,5748,434,338,772,
8151,292,22,12,34,
8152,5698,383,341,724,
8155,6031,434,328,762,
8156,967,71,44,115,
8157,5805,421,340,761,
8158,1982,154,125,279,
8159,4025,278,244,522,
8160,5968,427,356,783,
8161,628,38,30,68,
8162,775,52,51,103,
8163,1471,104,76,180,
8164,696,47,33,80,
8166,1825,150,92,242,
8167,56,5,2,7,
8173,1286,82,57,139,
8176,5881,465,364,829,
8177,1919,140,102,242,
8178,5976,465,358,823,
8179,6003,417,328,745,
8182,549,45,33,78,
8185,5777,416,318,734,
8186,5876,413,342,755,
8187,5859,436,335,771,
8189,966,56,67,123,
8192,5878,419,323,742,
8193,2014,125,135,260,
8194,5205,353,264,617,
8195,5972,456,315,771,
8196,75,4,7,11,
8198,2248,147,123,270,
8199,5927,436,308,744,
8202,5939,399,353,752,
8204,80,6,2,8,
8205,261,25,16,41,
8206,2137,151,124,275,
8207,2002,150,119,269,
8208,5886,461,331,792,
8209,1471,105,94,199,
8210,4328,325,240,565,
8212,5926,423,354,777,
8213,5565,389,316,705,
8214,1262,94,79,173,
8216,2527,164,145,309,
8217,5847,442,315,757,
8218,899,62,54,116,
8220,240,8,14,22,
8223,4089,282,233,515,
8224,5788,397,305,702,
8225,5764,377,372,749,
8226,5763,413,328,741,
8227,241,19,13,32,
8228,5899,447,337,784,
8229,599,40,28,68,
8230,1654,110,94,204,
8231,548,38,32,70,
8232,155,5,8,13,
8233,1169,76,61,137,
8234,5892,444,327,771,
8236,5763,439,319,758,
8237,5544,395,349,744,
8238,5678,432,314,746,
8240,5903,380,330,710,
8241,5825,441,350,791,
8242,1118,83,68,151,
8243,2066,145,130,275,
8244,6029,426,353,779,
8247,5764,405,314,719,
8248,661,52,41,93,
8249,1665,120,95,215,
8251,450,25,30,55,
8252,6049,429,345,774,
8254,5915,421,344,765,
8255,5832,440,305,745,
8257,5888,434,305,739,
8259,1300,99,59,158,
8261,5886,438,345,783,
8264,285,22,14,36,
8265,2111,183,122,305,
8267,5803,405,346,751,
8269,5907,393,379,772,
8276,4267,322,246,568,
8279,118,13,9,22,
8280,5713,419,318,737,
8281,5847,436,350,786,
8282,5795,407,339,746,
8284,6030,439,338,777,
8285,5752,385,330,715,
8286,5686,421,324,745,
8287,208,15,14,29,
8288,352,35,21,56,
8289,5984,416,383,799,
8290,204,10,16,26,
8291,1034,62,59,121,
8293,5770,418,323,741,
8295,5678,392,328,720,
8296,5873,446,336,782,
8297,43,6,1,7,
8298,5818,423,321,744,
8301,5815,422,323,745,
8302,5741,415,355,770,
