eventID,numPhotons,numReachedDown,numReachedUp,numPE,
1245,275,22,18,40,
1246,290,25,20,45,
1247,264,15,15,30,
1248,323,20,14,34,
1249,323,19,22,41,
1250,330,18,18,36,
1251,274,15,18,33,
1252,274,16,11,27,
1253,301,22,17,39,
1254,283,19,20,39,
1255,295,28,17,45,
1256,299,14,11,25,
1257,289,23,14,37,
1258,323,29,14,43,
1259,289,16,20,36,
1260,282,16,15,31,
1261,276,20,11,31,
1262,270,20,22,42,
1263,321,25,19,44,
1264,308,15,12,27,
1265,293,22,13,35,
1266,293,19,19,38,
1267,297,20,21,41,
1268,277,28,11,39,
1269,290,28,14,42,
1270,292,10,20,30,
1271,325,30,20,50,
1272,286,29,14,43,
1273,293,25,8,33,
1274,298,24,15,39,
1275,274,20,13,33,
1276,277,29,18,47,
1277,280,20,23,43,
1278,308,16,25,41,
1279,304,29,22,51,
1280,267,23,23,46,
1281,295,29,20,49,
1282,308,26,16,42,
1283,301,25,20,45,
1284,288,25,10,35,
1285,261,19,9,28,
1286,256,13,16,29,
1287,304,21,15,36,
1288,303,22,12,34,
1289,294,18,13,31,
1290,303,25,21,46,
1291,277,16,9,25,
1292,292,21,12,33,
1293,314,24,21,45,
1294,312,18,19,37,
1295,279,14,18,32,
1296,302,23,17,40,
1297,302,25,17,42,
1298,271,28,18,46,
1299,278,22,22,44,
1300,293,17,12,29,
1301,294,14,14,28,
1302,341,25,20,45,
1303,303,27,16,43,
1304,323,25,21,46,
1305,345,25,18,43,
1306,297,20,13,33,
1307,304,19,11,30,
1308,277,16,20,36,
1309,305,22,17,39,
1310,276,21,18,39,
1311,281,19,21,40,
1312,290,21,15,36,
1313,289,21,18,39,
1314,297,16,11,27,
1315,317,17,19,36,
1316,308,26,22,48,
1317,274,15,17,32,
1318,293,19,13,32,
1319,292,26,19,45,
1320,288,22,18,40,
1321,278,26,16,42,
1322,300,21,18,39,
1323,306,20,20,40,
1324,337,29,14,43,
1325,305,25,18,43,
1326,303,22,24,46,
1327,282,25,21,46,
1328,288,32,15,47,
1329,283,19,14,33,
1330,288,18,13,31,
1331,273,13,13,26,
1332,320,23,26,49,
1333,307,22,19,41,
1334,312,22,13,35,
1335,317,17,20,37,
1336,293,20,20,40,
1337,325,25,15,40,
1338,320,11,22,33,
1339,300,13,19,32,
1340,277,20,13,33,
1341,285,9,26,35,
1342,280,14,14,28,
1343,264,17,23,40,
1344,311,25,17,42,
1345,269,19,17,36,
1346,275,20,12,32,
1347,255,22,13,35,
1348,312,23,15,38,
1349,336,22,27,49,
1350,329,22,18,40,
1351,273,20,14,34,
1352,283,20,5,25,
1353,323,29,20,49,
1354,305,27,13,40,
1355,288,18,15,33,
1356,309,18,16,34,
1357,249,15,19,34,
1358,261,26,13,39,
1359,289,23,11,34,
1360,301,15,20,35,
1361,296,12,29,41,
1362,300,20,22,42,
1363,297,21,25,46,
1364,279,26,18,44,
1365,267,14,18,32,
1366,285,17,18,35,
1367,300,21,18,39,
1368,280,21,15,36,
1369,279,36,9,45,
1370,271,21,11,32,
1371,294,22,21,43,
1372,293,26,14,40,
1373,291,24,11,35,
1374,270,16,9,25,
1375,298,21,15,36,
1376,287,22,16,38,
1377,273,13,11,24,
1378,288,24,6,30,
1379,295,26,18,44,
1380,333,25,22,47,
1381,255,15,14,29,
1382,288,21,15,36,
1383,331,27,25,52,
1384,312,30,15,45,
1385,309,20,19,39,
1386,319,20,18,38,
1387,319,31,14,45,
1388,316,18,15,33,
1389,309,23,20,43,
1390,300,28,17,45,
1391,324,26,23,49,
1392,297,13,20,33,
1393,305,19,12,31,
1394,304,24,17,41,
1395,302,18,17,35,
1396,270,13,14,27,
1397,285,21,18,39,
1398,302,22,10,32,
1399,322,23,11,34,
1400,290,21,15,36,
1401,290,20,9,29,
1402,298,17,18,35,
1403,306,34,13,47,
1404,295,25,15,40,
1405,264,14,21,35,
1406,278,22,17,39,
1407,288,18,19,37,
1408,280,29,19,48,
1409,260,17,12,29,
1410,284,20,20,40,
1411,341,27,18,45,
1412,267,21,15,36,
1413,307,24,12,36,
1414,299,27,20,47,
1415,279,16,11,27,
1416,326,15,27,42,
1417,298,24,12,36,
1418,296,21,13,34,
1419,260,19,18,37,
1420,291,23,22,45,
1421,281,16,20,36,
1422,279,24,14,38,
1423,339,16,24,40,
1424,304,14,15,29,
1425,252,24,16,40,
1426,289,17,26,43,
1427,285,22,9,31,
1428,292,24,13,37,
1429,310,13,12,25,
1430,273,21,10,31,
1431,279,20,12,32,
1432,342,23,22,45,
1433,304,18,10,28,
1434,293,16,13,29,
1435,295,20,15,35,
1436,325,36,20,56,
1437,283,20,14,34,
1438,298,21,15,36,
1439,310,22,19,41,
1440,278,19,9,28,
1441,306,24,16,40,
1442,294,23,23,46,
1443,311,23,14,37,
1444,293,21,15,36,
1445,277,22,15,37,
1446,307,20,11,31,
1447,323,14,15,29,
1448,294,27,18,45,
1449,307,18,9,27,
1450,320,18,14,32,
1451,301,22,24,46,
1452,272,16,14,30,
1453,284,19,10,29,
1454,292,14,15,29,
1455,262,26,13,39,
1456,318,31,14,45,
1457,288,17,19,36,
1458,296,24,16,40,
1459,296,22,20,42,
1460,303,27,26,53,
1461,295,26,14,40,
1462,321,13,24,37,
1463,285,26,18,44,
1464,287,17,13,30,
1465,292,20,12,32,
1466,277,11,19,30,
1467,296,17,12,29,
1468,285,33,19,52,
1469,318,18,18,36,
1470,273,19,10,29,
1471,327,21,11,32,
1472,303,26,19,45,
1473,284,19,21,40,
1474,288,20,16,36,
1475,289,17,11,28,
1476,275,16,11,27,
1477,291,22,17,39,
1478,286,23,24,47,
1479,288,24,20,44,
1480,290,15,19,34,
1481,264,15,10,25,
1482,300,21,12,33,
1483,299,17,14,31,
1484,310,22,20,42,
1485,303,23,18,41,
1486,297,24,21,45,
1487,264,17,16,33,
1488,268,25,17,42,
1489,290,15,22,37,
1490,292,24,15,39,
1491,316,23,12,35,
1492,276,14,18,32,
1493,287,16,16,32,
1494,345,32,19,51,
1495,325,21,23,44,
1496,290,28,13,41,
1497,286,26,13,39,
1498,297,21,19,40,
1499,297,20,15,35,
1500,306,23,19,42,
1501,304,19,13,32,
1502,292,17,17,34,
1503,320,27,25,52,
1504,301,32,23,55,
1505,289,20,13,33,
1506,295,15,17,32,
1507,276,21,16,37,
1508,306,29,9,38,
1509,348,36,15,51,
1510,307,25,17,42,
1511,322,34,15,49,
1512,304,23,15,38,
1513,312,27,17,44,
1514,305,24,19,43,
1515,306,19,18,37,
1516,282,22,8,30,
1517,287,25,17,42,
1518,287,22,18,40,
1519,293,17,11,28,
1520,286,16,20,36,
1521,302,22,14,36,
1522,308,24,15,39,
1523,285,20,15,35,
1524,282,23,19,42,
1525,284,25,13,38,
1526,316,22,21,43,
1527,273,25,14,39,
1528,302,24,16,40,
1529,309,24,20,44,
1530,312,25,27,52,
1531,274,19,8,27,
1532,286,21,17,38,
1533,300,24,10,34,
1534,286,33,14,47,
1535,301,22,22,44,
1536,305,22,17,39,
1537,287,15,12,27,
1538,274,15,13,28,
1539,289,23,20,43,
1540,273,18,12,30,
1541,288,21,16,37,
1542,314,27,7,34,
1543,294,22,16,38,
1544,310,22,16,38,
1545,285,18,20,38,
1546,305,19,21,40,
1547,297,24,20,44,
1548,307,29,13,42,
1549,271,22,20,42,
1550,288,23,14,37,
1551,276,23,14,37,
1552,286,20,14,34,
1553,261,16,10,26,
1554,344,28,21,49,
1555,316,17,18,35,
1556,304,19,17,36,
1557,326,23,21,44,
1558,324,19,22,41,
1559,296,16,18,34,
1560,282,16,13,29,
1561,306,23,13,36,
1562,302,23,11,34,
1563,333,24,21,45,
1564,286,15,15,30,
1565,314,33,15,48,
1566,273,17,19,36,
1567,290,16,29,45,
1568,268,23,15,38,
1569,322,16,20,36,
1570,302,27,19,46,
1571,308,16,13,29,
1572,303,21,19,40,
1573,294,17,17,34,
1574,279,16,17,33,
1575,331,23,18,41,
1576,275,16,12,28,
1577,306,12,26,38,
1578,301,21,17,38,
1579,308,21,19,40,
1580,275,27,14,41,
1581,287,25,26,51,
1582,312,17,16,33,
1583,252,22,16,38,
1584,275,20,12,32,
1585,307,27,18,45,
1586,259,13,12,25,
1587,295,20,19,39,
1588,288,21,24,45,
1589,300,26,22,48,
1590,332,21,17,38,
1591,303,24,16,40,
1592,298,22,13,35,
1593,271,22,15,37,
1594,295,18,16,34,
1595,286,22,19,41,
1596,297,15,13,28,
1597,292,14,15,29,
1598,295,27,15,42,
1599,288,18,16,34,
1600,303,22,14,36,
1601,287,19,15,34,
1602,272,10,16,26,
1603,263,18,16,34,
1604,297,24,21,45,
1605,278,16,20,36,
1606,277,17,20,37,
1607,320,22,17,39,
1608,287,21,14,35,
1609,268,18,12,30,
1610,266,21,18,39,
1611,321,32,21,53,
1612,311,23,22,45,
1613,291,22,14,36,
1614,293,22,18,40,
1615,296,25,14,39,
1616,367,22,24,46,
1617,311,23,13,36,
1618,269,18,15,33,
1619,285,17,17,34,
1620,304,22,18,40,
1621,333,25,24,49,
1622,322,20,21,41,
1623,283,20,21,41,
1624,314,25,22,47,
1625,273,21,14,35,
1626,253,20,11,31,
1627,233,17,14,31,
1628,309,28,16,44,
1629,275,32,16,48,
1630,301,18,17,35,
1631,301,24,19,43,
1632,293,17,14,31,
1633,272,21,19,40,
1634,285,26,14,40,
1635,327,18,12,30,
1636,262,16,12,28,
1637,275,22,18,40,
1638,299,23,18,41,
1639,301,18,16,34,
1640,333,25,15,40,
1641,298,19,21,40,
1642,296,23,12,35,
1643,307,24,20,44,
1644,295,22,23,45,
1645,270,19,11,30,
1646,309,21,23,44,
1647,283,15,17,32,
1648,321,29,14,43,
1649,287,23,12,35,
1650,312,25,19,44,
1651,312,21,14,35,
1652,326,27,20,47,
1653,313,34,12,46,
1654,298,22,27,49,
1655,281,14,20,34,
1656,296,24,18,42,
1657,279,9,18,27,
1658,300,20,15,35,
1659,285,13,22,35,
1660,309,16,17,33,
1661,291,17,17,34,
1662,292,17,17,34,
1663,302,21,13,34,
1664,294,22,13,35,
1665,289,26,13,39,
1666,309,23,11,34,
1667,323,20,25,45,
1668,313,35,13,48,
1669,295,30,12,42,
1670,292,24,19,43,
1671,277,25,12,37,
1672,274,18,12,30,
1673,328,24,15,39,
1674,265,19,11,30,
1675,287,25,11,36,
1676,336,26,18,44,
1677,319,24,13,37,
1678,313,23,21,44,
1679,272,24,14,38,
1680,276,24,18,42,
1681,269,16,12,28,
1682,330,25,22,47,
1683,276,16,19,35,
1684,306,20,17,37,
1685,292,15,17,32,
1686,311,23,19,42,
1687,306,34,13,47,
1688,322,24,14,38,
1689,303,21,19,40,
1690,295,17,15,32,
1691,262,20,19,39,
1692,310,16,18,34,
1693,330,18,13,31,
1694,306,12,9,21,
1695,298,16,14,30,
1696,282,25,15,40,
1697,306,23,20,43,
1698,278,21,13,34,
1699,284,23,19,42,
1700,303,22,22,44,
1701,294,28,14,42,
1702,295,21,16,37,
1703,263,25,16,41,
1704,256,19,11,30,
1705,300,15,12,27,
1706,317,17,17,34,
1707,279,22,14,36,
1708,307,12,14,26,
1709,292,11,19,30,
1710,299,16,17,33,
1711,296,27,17,44,
1712,298,27,16,43,
1713,306,19,13,32,
1714,303,29,20,49,
1715,316,26,29,55,
1716,285,18,15,33,
1717,313,26,16,42,
1718,308,20,16,36,
1719,310,22,10,32,
1720,279,19,15,34,
1721,294,25,14,39,
1722,287,21,20,41,
1723,270,19,14,33,
1724,299,25,12,37,
1725,299,21,17,38,
1726,316,26,18,44,
1727,308,22,18,40,
1728,309,15,20,35,
1729,294,23,14,37,
1730,270,23,20,43,
1731,304,27,19,46,
1732,319,23,16,39,
1733,280,19,16,35,
1734,302,27,18,45,
1735,268,17,20,37,
1736,308,16,11,27,
1737,285,19,12,31,
1738,270,21,13,34,
1739,305,22,14,36,
1740,305,20,23,43,
1741,296,28,18,46,
1742,287,15,19,34,
1743,311,18,19,37,
1744,268,22,18,40,
1745,287,26,14,40,
1746,279,23,11,34,
1747,301,21,15,36,
1748,307,19,17,36,
1749,280,17,27,44,
1750,284,25,15,40,
1751,311,27,10,37,
1752,329,28,17,45,
1753,322,23,21,44,
1754,295,18,17,35,
1755,292,27,18,45,
1756,306,26,24,50,
1757,270,19,9,28,
1758,280,12,22,34,
1759,304,18,21,39,
1760,297,21,14,35,
1761,296,20,19,39,
1762,320,25,17,42,
1763,341,24,18,42,
1764,318,26,17,43,
1765,268,21,11,32,
1766,295,19,15,34,
1767,294,9,18,27,
1768,254,31,14,45,
1769,340,24,24,48,
1770,338,26,24,50,
1771,301,26,20,46,
1772,266,11,18,29,
1773,270,17,13,30,
1774,321,21,14,35,
1775,294,25,17,42,
1776,280,18,16,34,
1777,271,27,9,36,
1778,308,28,16,44,
1779,314,22,21,43,
1780,294,23,15,38,
1781,312,26,20,46,
1782,294,19,16,35,
1783,311,20,19,39,
1784,305,29,22,51,
1785,356,27,21,48,
1786,298,23,8,31,
1787,328,21,16,37,
1788,279,26,6,32,
1789,256,18,20,38,
1790,294,20,12,32,
1791,331,21,22,43,
1792,317,34,15,49,
1793,315,26,22,48,
1794,311,24,17,41,
1795,243,14,13,27,
1796,290,26,17,43,
1797,276,24,18,42,
1798,291,24,22,46,
1799,291,29,17,46,
1800,281,24,22,46,
1801,293,19,13,32,
1802,310,24,17,41,
1803,282,20,15,35,
1804,291,21,12,33,
1805,317,23,25,48,
1806,302,20,18,38,
1807,310,20,10,30,
1808,308,25,17,42,
1809,294,25,27,52,
1810,297,19,17,36,
1811,304,19,12,31,
1812,310,17,21,38,
1813,292,17,12,29,
1814,318,25,20,45,
1815,278,27,12,39,
1816,301,24,15,39,
1817,318,23,28,51,
1818,287,17,14,31,
1819,296,19,21,40,
1820,306,16,24,40,
1821,273,21,13,34,
1822,322,18,13,31,
1823,297,21,19,40,
1824,292,25,22,47,
1825,323,23,19,42,
1826,282,29,15,44,
1827,283,22,19,41,
1828,296,22,18,40,
1829,301,16,11,27,
1830,268,27,16,43,
1831,305,21,12,33,
1832,262,32,15,47,
1833,276,25,20,45,
1834,276,16,25,41,
1835,303,25,17,42,
1836,325,19,21,40,
1837,305,27,17,44,
1838,252,15,12,27,
1839,284,20,17,37,
1840,293,13,12,25,
1841,330,23,18,41,
1842,316,23,14,37,
1843,272,13,8,21,
1844,304,22,16,38,
1845,252,14,17,31,
1846,285,18,7,25,
1847,309,22,19,41,
1848,317,28,14,42,
1849,308,18,16,34,
1850,322,19,15,34,
1851,302,20,16,36,
1852,280,28,18,46,
1853,304,17,12,29,
1854,344,23,13,36,
1855,277,28,19,47,
1856,290,23,17,40,
1857,313,29,16,45,
1858,296,28,11,39,
1859,283,19,11,30,
1860,277,22,9,31,
1861,293,19,21,40,
1862,275,23,14,37,
1863,299,16,9,25,
1864,288,17,22,39,
1865,278,20,15,35,
1866,274,17,14,31,
1867,261,19,15,34,
1868,266,21,14,35,
1869,299,24,18,42,
1870,271,25,21,46,
1871,310,20,16,36,
1872,296,18,17,35,
1873,300,18,21,39,
1874,269,22,14,36,
1875,307,13,14,27,
1876,282,22,16,38,
1877,297,26,18,44,
1878,281,23,13,36,
1879,287,20,15,35,
1880,287,19,16,35,
1881,304,27,16,43,
1882,304,26,16,42,
1883,295,20,20,40,
1884,322,23,17,40,
1885,233,19,11,30,
1886,308,25,16,41,
1887,298,20,19,39,
1888,275,19,13,32,
1889,296,23,20,43,
1890,281,18,17,35,
1891,334,21,25,46,
1892,273,16,21,37,
1893,272,17,22,39,
1894,302,22,17,39,
1895,330,23,18,41,
1896,320,20,14,34,
1897,314,21,12,33,
1898,304,21,11,32,
1899,293,19,9,28,
1900,279,25,12,37,
1901,320,31,13,44,
1902,339,27,17,44,
1903,297,26,12,38,
1904,308,27,19,46,
1905,281,19,19,38,
1906,280,16,14,30,
1907,302,34,17,51,
1908,323,24,29,53,
1909,297,24,11,35,
1910,311,21,17,38,
1911,291,22,17,39,
1912,296,17,14,31,
1913,297,21,19,40,
1914,332,29,17,46,
1915,307,30,20,50,
1916,300,25,17,42,
1917,314,17,21,38,
1918,285,28,16,44,
1919,269,19,15,34,
1920,308,21,14,35,
1921,309,27,19,46,
1922,295,20,20,40,
1923,295,22,7,29,
1924,295,15,17,32,
1925,302,28,16,44,
1926,269,16,23,39,
1927,315,18,16,34,
1928,280,17,16,33,
1929,252,17,18,35,
1930,299,11,24,35,
1931,259,25,10,35,
1932,263,24,16,40,
1933,309,30,22,52,
1934,263,21,14,35,
1935,313,28,19,47,
1936,317,27,20,47,
1937,302,25,13,38,
1938,299,19,20,39,
1939,280,23,16,39,
1940,313,30,17,47,
1941,278,16,15,31,
1942,330,18,18,36,
1943,285,16,13,29,
1944,294,27,17,44,
1945,286,25,9,34,
1946,288,29,12,41,
1947,293,22,20,42,
1948,306,26,25,51,
1949,282,14,14,28,
1950,322,24,20,44,
1951,315,25,20,45,
1952,325,25,19,44,
1953,304,22,14,36,
1954,308,21,18,39,
1955,276,25,12,37,
1956,314,23,14,37,
1957,317,24,14,38,
1958,304,11,23,34,
1959,305,16,18,34,
1960,330,23,23,46,
1961,309,29,18,47,
1962,311,31,10,41,
1963,320,26,20,46,
1964,301,19,20,39,
1965,284,20,20,40,
1966,313,24,18,42,
1967,288,20,13,33,
1968,262,9,25,34,
1969,299,22,13,35,
1970,302,23,20,43,
1971,298,19,13,32,
1972,293,21,16,37,
1973,270,28,12,40,
1974,283,21,18,39,
1975,310,19,18,37,
1976,291,30,21,51,
1977,332,26,19,45,
1978,276,19,18,37,
1979,281,13,22,35,
1980,285,16,15,31,
1981,284,19,12,31,
1982,288,20,13,33,
1983,275,17,14,31,
1984,301,31,23,54,
1985,305,22,20,42,
1986,299,15,18,33,
1987,294,31,22,53,
1988,306,21,16,37,
1989,293,22,12,34,
1990,321,27,27,54,
1991,279,21,14,35,
1992,343,20,21,41,
1993,280,17,17,34,
1994,309,25,18,43,
1995,301,18,9,27,
1996,287,17,15,32,
1997,280,15,19,34,
1998,302,22,23,45,
1999,288,31,10,41,
2000,288,26,17,43,
2001,290,19,18,37,
2002,322,27,15,42,
2003,293,22,19,41,
2004,326,19,17,36,
2005,322,25,18,43,
2006,279,14,17,31,
2007,303,26,23,49,
2008,307,28,19,47,
2009,309,20,21,41,
2010,284,14,14,28,
2011,293,21,21,42,
2012,265,22,23,45,
2013,306,19,19,38,
2014,331,24,18,42,
2015,296,21,17,38,
2016,317,21,18,39,
2017,302,19,17,36,
2018,283,9,18,27,
2019,290,23,21,44,
2020,320,28,15,43,
2021,296,19,18,37,
2022,293,24,11,35,
2023,272,18,9,27,
2024,293,25,7,32,
2025,290,18,17,35,
2026,286,16,15,31,
2027,324,30,15,45,
2028,303,17,18,35,
2029,318,20,24,44,
2030,300,28,15,43,
2031,330,26,15,41,
2032,300,36,16,52,
2033,305,17,15,32,
2034,296,25,9,34,
2035,290,20,15,35,
2036,265,26,13,39,
2037,292,21,17,38,
2038,299,26,9,35,
2039,280,19,15,34,
2040,293,25,11,36,
2041,321,18,25,43,
2042,305,24,15,39,
2043,293,25,15,40,
2044,310,18,21,39,
2045,292,17,19,36,
2046,292,25,14,39,
2047,290,19,15,34,
2048,314,28,15,43,
2049,283,15,14,29,
2050,310,21,17,38,
2051,298,17,19,36,
2052,281,17,21,38,
2053,292,19,12,31,
2054,288,23,12,35,
2055,300,22,16,38,
2056,291,22,15,37,
2057,293,15,22,37,
2058,270,20,16,36,
2059,305,22,16,38,
2060,301,25,16,41,
2061,288,31,11,42,
2062,298,24,25,49,
2063,296,26,10,36,
2064,293,17,16,33,
2065,285,22,10,32,
2066,262,19,19,38,
2067,287,24,13,37,
2068,277,16,20,36,
2069,314,28,19,47,
2070,282,15,19,34,
2071,314,25,12,37,
2072,293,20,16,36,
2073,306,12,17,29,
2074,300,27,19,46,
2075,321,33,13,46,
2076,301,21,13,34,
2077,244,17,9,26,
2078,290,23,16,39,
2079,289,19,17,36,
2080,303,19,13,32,
2081,278,13,21,34,
2082,295,23,16,39,
2083,308,19,15,34,
2084,303,20,20,40,
2085,275,15,20,35,
2086,303,19,20,39,
2087,298,14,29,43,
2088,319,19,17,36,
2089,299,22,21,43,
2090,316,11,21,32,
2091,301,20,12,32,
2092,297,21,18,39,
2093,297,24,22,46,
2094,303,22,11,33,
2095,299,23,9,32,
2096,300,18,14,32,
2097,300,17,12,29,
2098,301,26,17,43,
2099,327,26,17,43,
2100,264,17,12,29,
2101,310,28,19,47,
2102,326,24,19,43,
2103,293,22,13,35,
2104,285,15,14,29,
2105,299,26,19,45,
2106,285,15,17,32,
2107,286,26,11,37,
2108,293,21,15,36,
2109,305,24,15,39,
2110,307,26,16,42,
2111,308,28,18,46,
2112,287,23,19,42,
2113,297,25,20,45,
2114,260,20,12,32,
2115,313,18,12,30,
2116,292,23,12,35,
2117,262,15,15,30,
2118,288,32,10,42,
2119,293,16,11,27,
2120,296,20,15,35,
2121,291,19,20,39,
2122,293,15,20,35,
2123,268,20,19,39,
2124,288,25,11,36,
2125,310,25,16,41,
2126,291,16,14,30,
2127,238,13,8,21,
2128,289,22,11,33,
2129,340,32,21,53,
2130,284,13,13,26,
2131,302,19,19,38,
2132,273,20,10,30,
2133,277,18,18,36,
2134,300,23,14,37,
2135,317,19,22,41,
2136,295,19,22,41,
2137,304,16,8,24,
2138,297,27,20,47,
2139,312,18,24,42,
2140,299,20,12,32,
2141,291,21,14,35,
2142,292,16,14,30,
2143,293,17,11,28,
2144,291,16,18,34,
2145,312,21,19,40,
2146,308,18,18,36,
2147,297,24,17,41,
2148,302,23,7,30,
2149,291,16,16,32,
2150,307,21,13,34,
2151,309,19,19,38,
2152,291,28,10,38,
2153,300,16,17,33,
2154,345,23,15,38,
2155,288,20,11,31,
2156,319,27,20,47,
2157,306,21,16,37,
2158,286,23,19,42,
2159,257,12,18,30,
2160,313,20,18,38,
2161,299,24,19,43,
2162,287,29,19,48,
2163,305,14,20,34,
2164,295,19,12,31,
2165,319,22,13,35,
2166,311,24,17,41,
2167,298,20,11,31,
2168,291,16,17,33,
2169,317,31,23,54,
2170,281,20,14,34,
2171,293,18,17,35,
2172,295,23,22,45,
2173,288,23,18,41,
2174,267,13,20,33,
2175,309,18,23,41,
2176,297,23,22,45,
2177,277,17,14,31,
2178,324,29,10,39,
2179,289,28,22,50,
2180,269,18,15,33,
2181,264,18,15,33,
2182,290,23,13,36,
2183,271,15,10,25,
2184,289,26,16,42,
2185,298,21,20,41,
2186,294,20,21,41,
2187,313,16,18,34,
2188,308,16,18,34,
2189,309,21,19,40,
2190,265,21,10,31,
2191,327,27,16,43,
2192,295,21,16,37,
2193,279,15,19,34,
2194,320,24,18,42,
2195,310,23,16,39,
2196,308,18,16,34,
2197,280,26,23,49,
2198,290,19,16,35,
2199,274,19,26,45,
2200,312,19,17,36,
2201,278,16,9,25,
2202,307,24,10,34,
2203,290,15,19,34,
2204,311,14,16,30,
2205,303,25,16,41,
2206,285,19,17,36,
2207,323,21,17,38,
2208,319,22,16,38,
2209,284,15,17,32,
2210,297,19,28,47,
2211,310,18,20,38,
2212,308,29,16,45,
2213,303,22,22,44,
2214,329,18,18,36,
2215,302,19,23,42,
2216,308,23,15,38,
2217,318,28,18,46,
2218,330,21,22,43,
2219,312,21,17,38,
2220,310,19,26,45,
2221,286,10,18,28,
2222,287,20,13,33,
2223,284,21,8,29,
2224,320,15,22,37,
2225,286,27,17,44,
2226,298,20,12,32,
2227,300,25,16,41,
2228,293,22,20,42,
2229,284,15,19,34,
2230,261,20,18,38,
2231,274,15,15,30,
2232,263,15,21,36,
2233,315,19,22,41,
2234,301,18,15,33,
2235,276,16,14,30,
2236,284,32,15,47,
2237,298,21,19,40,
2238,271,17,25,42,
2239,321,35,17,52,
2240,317,28,26,54,
2241,325,33,18,51,
2242,299,16,15,31,
2243,291,19,22,41,
2244,318,27,15,42,
2245,294,18,25,43,
2246,300,28,14,42,
2247,284,19,16,35,
2248,296,23,16,39,
2249,270,20,12,32,
2250,302,24,23,47,
2251,266,18,14,32,
2252,303,23,18,41,
2253,332,21,17,38,
2254,279,26,19,45,
2255,263,13,21,34,
2256,270,6,22,28,
2257,295,16,25,41,
2258,316,14,12,26,
2259,294,33,16,49,
2260,262,21,17,38,
2261,298,25,21,46,
2262,305,17,18,35,
2263,281,18,16,34,
2264,290,13,12,25,
2265,274,19,22,41,
2266,307,22,16,38,
2267,286,18,23,41,
2268,303,22,19,41,
2269,264,18,16,34,
2270,308,25,15,40,
2271,313,21,25,46,
2272,318,26,20,46,
2273,297,26,18,44,
2274,298,26,11,37,
2275,292,19,15,34,
2276,271,26,12,38,
2277,345,29,27,56,
2278,305,16,20,36,
2279,287,21,20,41,
2280,271,16,19,35,
2281,309,19,29,48,
2282,316,19,16,35,
2283,329,21,17,38,
2284,306,19,21,40,
2285,264,14,18,32,
2286,319,28,12,40,
2287,312,24,17,41,
2288,314,24,20,44,
2289,316,25,14,39,
2290,285,24,19,43,
2291,316,27,18,45,
2292,266,16,16,32,
2293,301,16,13,29,
2294,310,20,25,45,
2295,284,16,17,33,
2296,314,26,17,43,
2297,285,19,27,46,
2298,303,17,22,39,
2299,331,27,31,58,
2300,302,32,20,52,
2301,299,22,15,37,
2302,296,22,13,35,
2303,336,32,28,60,
2304,278,23,15,38,
2305,278,16,17,33,
2306,278,25,17,42,
2307,291,18,13,31,
2308,301,29,13,42,
2309,285,29,19,48,
2310,295,24,21,45,
2311,293,18,18,36,
2312,285,19,17,36,
2313,284,19,18,37,
2314,275,28,14,42,
2315,309,26,16,42,
2316,300,21,12,33,
2317,272,17,19,36,
2318,318,21,21,42,
2319,280,17,18,35,
2320,305,24,18,42,
2321,295,26,14,40,
2322,281,15,13,28,
2323,304,15,19,34,
2324,315,28,19,47,
2325,316,17,8,25,
2326,343,24,16,40,
2327,279,29,16,45,
2328,297,22,19,41,
2329,270,22,8,30,
2330,276,21,10,31,
2331,300,20,22,42,
2332,267,25,12,37,
2333,328,22,19,41,
2334,293,21,19,40,
2335,268,23,9,32,
2336,297,21,11,32,
2337,324,26,20,46,
2338,307,22,18,40,
2339,290,14,14,28,
2340,300,27,23,50,
2341,303,24,17,41,
2342,295,19,17,36,
2343,271,19,14,33,
2344,262,21,11,32,
2345,301,22,15,37,
2346,310,16,21,37,
2347,313,19,16,35,
2348,278,21,14,35,
2349,291,20,20,40,
2350,280,17,16,33,
2351,319,16,18,34,
2352,282,27,21,48,
2353,290,29,21,50,
2354,284,24,17,41,
2355,295,16,14,30,
2356,313,32,14,46,
2357,331,28,16,44,
2358,297,23,14,37,
2359,280,22,10,32,
2360,320,25,20,45,
2361,298,19,17,36,
2362,291,16,22,38,
2363,303,23,13,36,
2364,298,27,17,44,
2365,346,18,23,41,
2366,296,18,13,31,
2367,264,19,11,30,
2368,292,30,18,48,
2369,287,20,15,35,
2370,313,21,20,41,
2371,300,25,13,38,
2372,312,25,12,37,
2373,291,21,16,37,
2374,306,17,13,30,
2375,302,25,16,41,
2376,271,15,18,33,
2377,291,16,19,35,
2378,290,23,14,37,
2379,274,20,13,33,
2380,295,20,23,43,
2381,305,17,15,32,
2382,305,24,15,39,
2383,299,26,11,37,
2384,284,17,19,36,
2385,304,22,18,40,
2386,269,20,16,36,
2387,292,23,14,37,
2388,302,19,10,29,
2389,259,19,14,33,
2390,273,24,16,40,
2391,306,29,22,51,
2392,311,18,15,33,
2393,301,19,9,28,
2394,291,27,15,42,
2395,286,22,20,42,
2396,310,22,11,33,
2397,290,20,12,32,
2398,294,18,16,34,
2399,313,31,19,50,
2400,306,19,19,38,
2401,297,27,12,39,
2402,265,15,21,36,
2403,300,33,24,57,
2404,300,13,21,34,
2405,277,35,19,54,
2406,305,23,17,40,
2407,273,22,23,45,
2408,291,18,13,31,
