eventID,numPhotons,numReachedDown,numReachedUp,numPE,
1245,805,67,51,118,
1246,813,55,50,105,
1247,781,46,57,103,
1248,847,55,50,105,
1249,817,73,31,104,
1250,784,56,48,104,
1251,802,63,40,103,
1252,784,57,52,109,
1253,769,74,32,106,
1254,828,63,56,119,
1255,762,61,52,113,
1256,821,70,43,113,
1257,865,64,53,117,
1258,823,65,42,107,
1259,809,60,47,107,
1260,769,59,31,90,
1261,910,56,53,109,
1262,804,56,50,106,
1263,875,75,39,114,
1264,819,52,40,92,
1265,789,58,48,106,
1266,828,60,41,101,
1267,833,63,46,109,
1268,833,52,49,101,
1269,814,54,46,100,
1270,822,74,51,125,
1271,835,54,43,97,
1272,803,71,52,123,
1273,804,70,52,122,
1274,798,49,48,97,
1275,842,79,55,134,
1276,842,59,39,98,
1277,846,68,50,118,
1278,873,81,57,138,
1279,834,68,57,125,
1280,776,55,46,101,
1281,806,54,46,100,
1282,839,49,50,99,
1283,839,58,59,117,
1284,883,66,59,125,
1285,845,58,54,112,
1286,836,60,40,100,
1287,852,79,45,124,
1288,838,60,45,105,
1289,821,64,43,107,
1290,856,53,44,97,
1291,803,62,59,121,
1292,812,63,42,105,
1293,809,60,50,110,
1294,839,47,47,94,
1295,823,59,52,111,
1296,886,72,40,112,
1297,783,49,44,93,
1298,797,52,57,109,
1299,785,50,27,77,
1300,824,61,42,103,
1301,812,58,51,109,
1302,771,58,55,113,
1303,826,67,50,117,
1304,817,60,53,113,
1305,806,84,51,135,
1306,838,56,42,98,
1307,831,65,43,108,
1308,873,66,54,120,
1309,863,55,48,103,
1310,795,69,41,110,
1311,824,64,51,115,
1312,809,65,39,104,
1313,807,58,44,102,
1314,803,66,44,110,
1315,874,67,43,110,
1316,854,58,47,105,
1317,885,73,45,118,
1318,814,68,49,117,
1319,849,56,42,98,
1320,866,59,62,121,
1321,807,59,52,111,
1322,816,79,62,141,
1323,793,71,52,123,
1324,834,59,41,100,
1325,764,48,42,90,
1326,865,62,48,110,
1327,824,64,48,112,
1328,805,47,64,111,
1329,873,63,44,107,
1330,851,79,59,138,
1331,839,63,37,100,
1332,827,63,44,107,
1333,784,59,51,110,
1334,798,61,50,111,
1335,871,52,51,103,
1336,828,46,51,97,
1337,845,71,51,122,
1338,837,63,55,118,
1339,834,55,53,108,
1340,824,50,52,102,
1341,809,49,56,105,
1342,785,60,55,115,
1343,814,64,40,104,
1344,844,66,63,129,
1345,820,66,51,117,
1346,878,75,53,128,
1347,808,57,40,97,
1348,833,65,56,121,
1349,831,70,52,122,
1350,836,49,48,97,
1351,851,77,44,121,
1352,867,67,50,117,
1353,822,58,44,102,
1354,829,49,40,89,
1355,819,74,48,122,
1356,815,62,46,108,
1357,808,61,46,107,
1358,850,66,50,116,
1359,738,63,39,102,
1360,861,71,48,119,
1361,799,72,39,111,
1362,804,71,41,112,
1363,804,52,49,101,
1364,843,64,45,109,
1365,826,75,46,121,
1366,836,70,39,109,
1367,838,65,48,113,
1368,841,75,48,123,
1369,768,60,46,106,
1370,840,49,47,96,
1371,816,53,50,103,
1372,827,56,37,93,
1373,816,58,39,97,
1374,901,70,51,121,
1375,853,62,51,113,
1376,859,70,41,111,
1377,786,61,42,103,
1378,849,67,40,107,
1379,819,56,44,100,
1380,803,52,47,99,
1381,808,65,49,114,
1382,852,62,57,119,
1383,806,54,40,94,
1384,828,72,53,125,
1385,807,52,47,99,
1386,820,75,42,117,
1387,815,63,42,105,
1388,811,65,39,104,
1389,839,61,53,114,
1390,824,57,54,111,
1391,844,57,39,96,
1392,859,50,48,98,
1393,821,58,51,109,
1394,848,64,49,113,
1395,817,69,31,100,
1396,779,65,44,109,
1397,792,52,51,103,
1398,812,58,41,99,
1399,855,63,56,119,
1400,774,64,35,99,
1401,837,46,55,101,
1402,871,67,59,126,
1403,843,61,53,114,
1404,759,50,33,83,
1405,865,59,61,120,
1406,821,67,45,112,
1407,794,69,37,106,
1408,816,67,48,115,
1409,836,65,56,121,
1410,782,46,44,90,
1411,807,59,36,95,
1412,820,62,55,117,
1413,835,67,42,109,
1414,781,57,40,97,
1415,871,58,43,101,
1416,791,51,43,94,
1417,789,57,42,99,
1418,843,69,42,111,
1419,781,56,41,97,
1420,805,56,56,112,
1421,811,58,48,106,
1422,911,54,48,102,
1423,833,59,48,107,
1424,870,52,44,96,
1425,828,61,48,109,
1426,793,59,42,101,
1427,847,74,56,130,
1428,835,70,38,108,
1429,785,69,39,108,
1430,834,54,45,99,
1431,798,54,41,95,
1432,869,44,43,87,
1433,834,49,43,92,
1434,860,59,49,108,
1435,842,54,43,97,
1436,810,47,58,105,
1437,841,60,41,101,
1438,843,52,37,89,
1439,851,47,51,98,
1440,836,59,38,97,
1441,812,54,36,90,
1442,818,70,59,129,
1443,799,59,46,105,
1444,867,61,55,116,
1445,810,60,44,104,
1446,813,58,41,99,
1447,775,43,34,77,
1448,761,62,41,103,
1449,796,51,44,95,
1450,820,59,52,111,
1451,786,61,47,108,
1452,783,65,44,109,
1453,848,57,46,103,
1454,807,63,47,110,
1455,834,65,62,127,
1456,808,56,46,102,
1457,842,65,45,110,
1458,821,55,50,105,
1459,898,66,51,117,
1460,862,67,44,111,
1461,797,50,42,92,
1462,831,57,51,108,
1463,892,67,52,119,
1464,821,67,60,127,
1465,815,58,46,104,
1466,757,60,43,103,
1467,847,60,41,101,
1468,842,67,43,110,
1469,861,61,46,107,
1470,821,57,47,104,
1471,782,48,46,94,
1472,845,55,41,96,
1473,934,52,43,95,
1474,769,44,35,79,
1475,833,77,50,127,
1476,805,57,46,103,
1477,828,71,59,130,
1478,833,62,41,103,
1479,815,63,46,109,
1480,815,53,45,98,
1481,810,56,42,98,
1482,818,51,50,101,
1483,829,57,42,99,
1484,787,58,46,104,
1485,874,52,50,102,
1486,787,51,54,105,
1487,813,61,58,119,
1488,790,71,55,126,
1489,803,59,43,102,
1490,795,51,49,100,
1491,843,61,46,107,
1492,793,54,41,95,
1493,819,60,45,105,
1494,863,55,50,105,
1495,785,64,38,102,
1496,775,61,40,101,
1497,772,58,41,99,
1498,849,56,42,98,
1499,833,53,55,108,
1500,745,38,51,89,
1501,800,59,50,109,
1502,828,51,55,106,
1503,830,65,56,121,
1504,869,70,48,118,
1505,854,57,45,102,
1506,800,56,43,99,
1507,775,56,37,93,
1508,798,50,47,97,
1509,844,68,50,118,
1510,787,73,53,126,
1511,852,55,59,114,
1512,848,76,44,120,
1513,808,62,34,96,
1514,825,46,53,99,
1515,856,62,51,113,
1516,839,48,45,93,
1517,741,55,47,102,
1518,822,55,53,108,
1519,867,67,48,115,
1520,833,66,47,113,
1521,837,63,46,109,
1522,783,58,50,108,
1523,824,56,37,93,
1524,852,51,53,104,
1525,804,51,43,94,
1526,843,67,41,108,
1527,810,63,33,96,
1528,825,47,37,84,
1529,843,60,48,108,
1530,846,53,42,95,
1531,836,58,47,105,
1532,857,60,49,109,
1533,814,59,43,102,
1534,848,62,49,111,
1535,832,55,55,110,
1536,849,58,60,118,
1537,818,55,52,107,
1538,821,56,47,103,
1539,842,61,62,123,
1540,831,58,67,125,
1541,761,62,37,99,
1542,800,57,43,100,
1543,788,45,52,97,
1544,834,47,49,96,
1545,882,49,41,90,
1546,770,55,37,92,
1547,784,62,37,99,
1548,863,72,28,100,
1549,822,58,46,104,
1550,838,66,45,111,
1551,827,52,37,89,
1552,791,53,38,91,
1553,868,73,41,114,
1554,813,64,43,107,
1555,827,42,49,91,
1556,782,62,52,114,
1557,866,67,51,118,
1558,861,72,50,122,
1559,825,52,44,96,
1560,883,63,60,123,
1561,837,61,53,114,
1562,789,67,44,111,
1563,848,55,47,102,
1564,834,55,38,93,
1565,815,57,55,112,
1566,786,53,57,110,
1567,832,63,46,109,
1568,844,47,45,92,
1569,840,63,55,118,
1570,864,66,54,120,
1571,837,62,56,118,
1572,795,67,55,122,
1573,849,65,53,118,
1574,814,52,47,99,
1575,784,55,49,104,
1576,856,63,57,120,
1577,853,62,46,108,
1578,813,61,50,111,
1579,809,65,47,112,
1580,843,64,45,109,
1581,863,63,53,116,
1582,938,74,49,123,
1583,852,56,48,104,
1584,839,64,58,122,
1585,794,73,41,114,
1586,856,66,35,101,
1587,845,56,46,102,
1588,845,71,62,133,
1589,864,56,44,100,
1590,865,61,54,115,
1591,789,66,47,113,
1592,842,71,45,116,
1593,740,75,47,122,
1594,825,70,51,121,
1595,811,54,61,115,
1596,824,66,29,95,
1597,843,55,55,110,
1598,788,67,55,122,
1599,843,56,47,103,
1600,832,61,54,115,
1601,774,51,41,92,
1602,807,56,49,105,
1603,788,54,41,95,
1604,837,45,52,97,
1605,782,60,41,101,
1606,829,68,45,113,
1607,804,57,51,108,
1608,826,49,41,90,
1609,804,71,45,116,
1610,812,55,44,99,
1611,794,66,40,106,
1612,847,71,56,127,
1613,843,63,47,110,
1614,771,60,40,100,
1615,817,60,40,100,
1616,759,64,34,98,
1617,847,53,49,102,
1618,833,58,46,104,
1619,804,84,37,121,
1620,805,48,40,88,
1621,860,64,45,109,
1622,817,49,54,103,
1623,827,61,57,118,
1624,904,60,49,109,
1625,824,58,48,106,
1626,756,63,47,110,
1627,790,47,49,96,
1628,793,54,41,95,
1629,880,66,46,112,
1630,848,61,45,106,
1631,851,73,39,112,
1632,817,49,49,98,
1633,804,47,56,103,
1634,785,46,46,92,
1635,850,74,51,125,
1636,802,57,43,100,
1637,762,53,42,95,
1638,853,57,49,106,
1639,808,47,52,99,
1640,847,62,48,110,
1641,825,57,58,115,
1642,824,71,52,123,
1643,833,68,50,118,
1644,852,58,55,113,
1645,810,83,47,130,
1646,816,56,53,109,
1647,821,50,48,98,
1648,791,65,42,107,
1649,823,58,39,97,
1650,857,70,50,120,
1651,846,64,61,125,
1652,841,68,43,111,
1653,864,71,48,119,
1654,814,58,45,103,
1655,797,56,38,94,
1656,813,67,46,113,
1657,822,52,50,102,
1658,876,75,54,129,
1659,817,60,42,102,
1660,832,69,40,109,
1661,804,65,50,115,
1662,821,68,44,112,
1663,891,65,49,114,
1664,785,53,49,102,
1665,813,57,56,113,
1666,813,64,51,115,
1667,781,50,50,100,
1668,793,45,48,93,
1669,880,77,50,127,
1670,820,56,56,112,
1671,825,59,53,112,
1672,823,66,61,127,
1673,831,63,50,113,
1674,751,50,48,98,
1675,814,46,49,95,
1676,861,61,44,105,
1677,796,51,45,96,
1678,832,43,49,92,
1679,791,60,47,107,
1680,834,62,47,109,
1681,833,49,40,89,
1682,844,46,43,89,
1683,784,52,53,105,
1684,800,52,41,93,
1685,853,64,45,109,
1686,788,61,54,115,
1687,802,67,55,122,
1688,883,69,56,125,
1689,853,64,62,126,
1690,806,57,53,110,
1691,825,55,35,90,
1692,904,72,50,122,
1693,831,65,53,118,
1694,819,58,57,115,
1695,806,66,43,109,
1696,823,64,43,107,
1697,841,54,51,105,
1698,809,56,52,108,
1699,819,57,45,102,
1700,802,59,50,109,
1701,834,76,60,136,
1702,771,41,36,77,
1703,879,76,47,123,
1704,845,59,45,104,
1705,818,70,43,113,
1706,789,50,33,83,
1707,849,59,48,107,
1708,840,62,38,100,
1709,873,70,53,123,
1710,850,65,48,113,
1711,797,41,58,99,
1712,826,59,43,102,
1713,791,58,39,97,
1714,772,55,44,99,
1715,853,60,47,107,
1716,785,53,53,106,
1717,835,63,44,107,
1718,831,62,54,116,
1719,854,59,35,94,
1720,821,60,43,103,
1721,866,62,47,109,
1722,782,56,49,105,
1723,894,55,38,93,
1724,798,57,40,97,
1725,835,65,44,109,
1726,818,61,40,101,
1727,862,63,48,111,
1728,832,51,44,95,
1729,821,71,51,122,
1730,815,63,39,102,
1731,782,57,42,99,
1732,839,65,44,109,
1733,791,52,41,93,
1734,851,61,51,112,
1735,810,58,45,103,
1736,810,52,41,93,
1737,862,68,42,110,
1738,806,54,47,101,
1739,802,47,63,110,
1740,790,52,46,98,
1741,845,67,54,121,
1742,838,52,42,94,
1743,815,63,44,107,
1744,800,50,52,102,
1745,829,67,57,124,
1746,878,63,42,105,
1747,858,49,42,91,
1748,789,47,44,91,
1749,844,61,44,105,
1750,795,73,48,121,
1751,796,58,45,103,
1752,788,52,54,106,
1753,831,59,61,120,
1754,795,64,46,110,
1755,797,58,40,98,
1756,794,68,36,104,
1757,792,60,38,98,
1758,844,81,46,127,
1759,866,65,56,121,
1760,802,70,48,118,
1761,832,56,42,98,
1762,837,66,34,100,
1763,829,60,32,92,
1764,791,50,49,99,
1765,811,70,47,117,
1766,808,59,55,114,
1767,794,50,40,90,
1768,814,56,47,103,
1769,807,56,49,105,
1770,886,70,59,129,
1771,875,60,45,105,
1772,806,50,50,100,
1773,833,58,34,92,
1774,831,58,42,100,
1775,819,47,53,100,
1776,806,69,44,113,
1777,889,64,44,108,
1778,846,61,59,120,
1779,817,65,53,118,
1780,846,70,50,120,
1781,803,70,33,103,
1782,835,69,44,113,
1783,855,72,48,120,
1784,797,56,43,99,
1785,792,61,41,102,
1786,817,48,45,93,
1787,787,48,50,98,
1788,848,56,47,103,
1789,809,80,46,126,
1790,807,67,57,124,
1791,901,59,45,104,
1792,827,67,43,110,
1793,824,69,46,115,
1794,842,54,61,115,
1795,859,68,46,114,
1796,812,62,41,103,
1797,844,70,55,125,
1798,843,58,57,115,
1799,785,59,44,103,
1800,851,64,43,107,
1801,834,67,49,116,
1802,809,65,44,109,
1803,870,53,58,111,
1804,829,52,43,95,
1805,836,47,39,86,
1806,792,65,33,98,
1807,790,71,41,112,
1808,819,59,49,108,
1809,828,63,56,119,
1810,855,68,47,115,
1811,764,53,33,86,
1812,798,70,39,109,
1813,724,53,39,92,
1814,839,63,49,112,
1815,805,69,49,118,
1816,847,61,47,108,
1817,843,72,47,119,
1818,745,53,48,101,
1819,767,63,44,107,
1820,911,68,44,112,
1821,861,77,47,124,
1822,835,61,52,113,
1823,892,55,42,97,
1824,817,46,42,88,
1825,838,61,35,96,
1826,820,54,44,98,
1827,817,52,48,100,
1828,806,58,55,113,
1829,796,50,51,101,
1830,852,66,51,117,
1831,818,57,45,102,
1832,868,58,51,109,
1833,794,52,53,105,
1834,856,65,47,112,
1835,818,64,60,124,
1836,799,60,56,116,
1837,734,68,41,109,
1838,838,56,38,94,
1839,823,65,42,107,
1840,839,59,53,112,
1841,865,63,45,108,
1842,763,48,50,98,
1843,859,49,39,88,
1844,793,57,33,90,
1845,865,52,39,91,
1846,817,65,58,123,
1847,842,55,45,100,
1848,832,57,52,109,
1849,827,48,44,92,
1850,778,50,54,104,
1851,803,66,55,121,
1852,729,59,31,90,
1853,835,79,45,124,
1854,854,71,44,115,
1855,872,70,42,112,
1856,860,67,43,110,
1857,805,49,42,91,
1858,879,68,48,116,
1859,857,49,45,94,
1860,831,54,44,98,
1861,839,57,41,98,
1862,831,64,43,107,
1863,825,59,49,108,
1864,814,55,54,109,
1865,858,61,53,114,
1866,822,55,37,92,
1867,811,56,38,94,
1868,844,54,48,102,
1869,784,62,50,112,
1870,813,47,41,88,
1871,821,54,36,90,
1872,838,51,41,92,
1873,840,62,45,107,
1874,801,60,35,95,
1875,790,55,53,108,
1876,830,65,47,112,
1877,818,60,43,103,
1878,813,50,49,99,
1879,797,64,39,103,
1880,806,51,60,111,
1881,893,71,60,131,
1882,777,59,43,102,
1883,800,70,52,122,
1884,876,43,49,92,
1885,829,68,45,113,
1886,833,73,46,119,
1887,843,67,42,109,
1888,822,69,45,114,
1889,780,36,44,80,
1890,858,56,45,101,
1891,783,51,51,102,
1892,830,81,46,127,
1893,846,67,51,118,
1894,776,57,40,97,
1895,851,65,49,114,
1896,827,68,50,118,
1897,863,60,45,105,
1898,811,61,43,104,
1899,858,56,52,108,
1900,802,51,49,100,
1901,838,65,49,114,
1902,815,56,49,105,
1903,872,53,52,105,
1904,821,62,43,105,
1905,802,62,52,114,
1906,760,59,41,100,
1907,767,49,42,91,
1908,815,71,43,114,
1909,807,37,49,86,
1910,794,59,43,102,
1911,821,54,43,97,
1912,833,62,50,112,
1913,822,57,41,98,
1914,868,66,41,107,
1915,815,64,47,111,
1916,792,68,45,113,
1917,818,54,57,111,
1918,880,76,52,128,
1919,848,48,61,109,
1920,812,61,48,109,
1921,862,53,65,118,
1922,839,66,49,115,
1923,829,55,52,107,
1924,834,61,44,105,
1925,828,66,44,110,
1926,805,58,54,112,
1927,852,58,41,99,
1928,850,76,50,126,
1929,765,58,42,100,
1930,799,65,40,105,
1931,794,52,60,112,
1932,799,60,49,109,
1933,828,62,41,103,
1934,818,59,47,106,
1935,809,55,37,92,
1936,853,60,64,124,
1937,832,51,51,102,
1938,852,57,49,106,
1939,876,57,49,106,
1940,791,54,45,99,
1941,836,65,34,99,
1942,843,61,46,107,
1943,825,53,49,102,
1944,803,59,34,93,
1945,821,63,53,116,
1946,874,58,48,106,
1947,805,67,43,110,
1948,868,58,53,111,
1949,821,59,47,106,
1950,832,56,60,116,
1951,817,59,61,120,
1952,804,44,52,96,
1953,781,59,47,106,
1954,814,57,42,99,
1955,870,60,65,125,
1956,852,64,55,119,
1957,812,63,40,103,
1958,845,65,56,121,
1959,856,52,49,101,
1960,827,54,55,109,
1961,828,53,54,107,
1962,819,59,57,116,
1963,856,55,57,112,
1964,785,66,37,103,
1965,845,56,46,102,
1966,846,60,51,111,
1967,777,57,39,96,
1968,860,65,50,115,
1969,833,56,37,93,
1970,822,66,41,107,
1971,839,48,45,93,
1972,871,65,46,111,
1973,847,64,52,116,
1974,839,70,52,122,
1975,773,49,41,90,
1976,809,64,46,110,
1977,827,54,54,108,
1978,819,71,40,111,
1979,812,53,47,100,
1980,795,62,47,109,
1981,824,61,55,116,
1982,811,74,44,118,
1983,774,52,45,97,
1984,804,64,45,109,
1985,850,64,62,126,
1986,824,61,56,117,
1987,835,57,36,93,
1988,832,61,48,109,
1989,881,56,50,106,
1990,804,45,48,93,
1991,898,56,43,99,
1992,819,63,43,106,
1993,801,63,56,119,
1994,838,56,53,109,
1995,817,60,58,118,
1996,831,67,35,102,
1997,830,64,50,114,
1998,794,62,45,107,
1999,773,61,41,102,
2000,802,57,50,107,
2001,853,74,44,118,
2002,823,71,58,129,
2003,856,53,49,102,
2004,775,55,43,98,
2005,842,56,41,97,
2006,821,61,41,102,
2007,805,52,40,92,
2008,825,59,45,104,
2009,871,62,53,115,
2010,804,75,46,121,
2011,802,48,43,91,
2012,848,58,55,113,
2013,786,52,50,102,
2014,796,63,39,102,
2015,857,67,52,119,
2016,807,56,43,99,
2017,771,67,42,109,
2018,836,67,43,110,
2019,819,68,54,122,
2020,794,60,50,110,
2021,813,53,55,108,
2022,855,63,48,111,
2023,787,57,53,110,
2024,794,52,45,97,
2025,808,61,47,108,
2026,848,53,37,90,
2027,802,65,38,103,
2028,786,54,56,110,
2029,785,57,37,94,
2030,773,56,49,105,
2031,834,57,44,101,
2032,807,66,46,112,
2033,801,57,35,92,
2034,767,61,45,106,
2035,831,61,43,104,
2036,851,56,43,99,
2037,834,62,46,108,
2038,787,41,45,86,
2039,868,55,55,110,
2040,834,54,49,103,
2041,796,62,33,95,
2042,825,46,35,81,
2043,785,65,28,93,
2044,802,52,51,103,
2045,865,59,45,104,
2046,810,62,47,109,
2047,831,58,59,117,
2048,799,56,61,117,
2049,799,51,38,89,
2050,862,58,58,116,
2051,863,60,48,108,
2052,868,60,53,113,
2053,852,67,51,118,
2054,786,66,50,116,
2055,841,48,42,90,
2056,786,56,43,99,
2057,806,59,44,103,
2058,795,54,59,113,
2059,854,45,49,94,
2060,839,52,55,107,
2061,855,53,50,103,
2062,829,42,39,81,
2063,836,56,47,103,
2064,815,55,41,96,
2065,827,53,51,104,
2066,858,72,45,117,
2067,872,60,42,102,
2068,843,55,51,106,
2069,797,73,47,120,
2070,811,71,50,121,
2071,785,55,43,98,
2072,806,61,51,112,
2073,837,68,53,121,
2074,781,57,29,86,
2075,814,69,54,123,
2076,838,62,62,124,
2077,832,60,53,113,
2078,874,63,35,98,
2079,750,55,33,88,
2080,792,75,49,124,
2081,843,70,48,118,
2082,830,56,55,111,
2083,816,57,39,96,
2084,836,63,34,97,
2085,827,44,38,82,
2086,882,66,54,120,
2087,828,53,41,94,
2088,851,68,47,115,
2089,842,66,47,113,
2090,800,67,49,116,
2091,862,51,47,98,
2092,831,73,44,117,
2093,873,66,55,121,
2094,799,52,42,94,
2095,807,61,51,112,
2096,843,62,52,114,
2097,794,55,37,92,
2098,827,55,65,120,
2099,869,61,47,108,
2100,838,53,43,96,
2101,805,71,59,130,
2102,836,65,47,112,
2103,781,57,36,93,
2104,854,58,42,100,
2105,776,60,58,118,
2106,804,62,40,102,
2107,867,63,58,121,
2108,781,56,50,106,
2109,840,71,41,112,
2110,835,59,55,114,
2111,765,53,42,95,
2112,826,63,43,106,
2113,811,44,39,83,
2114,824,61,53,114,
2115,865,60,55,115,
2116,855,71,50,121,
2117,808,57,47,104,
2118,817,68,43,111,
2119,795,54,45,99,
2120,829,69,49,118,
2121,735,56,41,97,
2122,872,59,37,96,
2123,802,66,43,109,
2124,818,76,44,120,
2125,784,47,46,93,
2126,793,58,52,110,
2127,878,71,54,125,
2128,847,63,47,110,
2129,783,57,45,102,
2130,852,51,50,101,
2131,796,84,40,124,
2132,862,50,58,108,
2133,772,62,50,112,
2134,797,56,48,104,
2135,827,49,43,92,
2136,880,66,45,111,
2137,838,75,45,120,
2138,837,54,45,99,
2139,798,68,42,110,
2140,831,61,52,113,
2141,846,56,47,103,
2142,790,58,42,100,
2143,842,58,41,99,
2144,832,59,45,104,
2145,815,53,40,93,
2146,757,50,38,88,
2147,842,55,57,112,
2148,870,72,59,131,
2149,827,61,43,104,
2150,767,66,39,105,
2151,800,46,36,82,
2152,834,63,47,110,
2153,826,64,38,102,
2154,843,57,38,95,
2155,861,64,57,121,
2156,809,61,45,106,
2157,803,52,48,100,
2158,816,56,52,108,
2159,802,58,39,97,
2160,819,56,46,102,
2161,795,60,50,110,
2162,861,51,42,93,
2163,844,68,33,101,
2164,792,52,51,103,
2165,788,57,45,102,
2166,856,64,46,110,
2167,807,51,53,104,
2168,831,63,45,108,
2169,814,62,38,100,
2170,818,53,51,104,
2171,862,47,49,96,
2172,888,66,39,105,
2173,825,67,52,119,
2174,770,60,40,100,
2175,845,59,33,92,
2176,876,62,54,116,
2177,839,66,41,107,
2178,813,52,42,94,
2179,843,57,49,106,
2180,822,58,50,108,
2181,869,59,45,104,
2182,781,73,41,114,
2183,817,62,46,108,
2184,853,62,50,112,
2185,818,67,40,107,
2186,795,61,58,119,
2187,774,56,60,116,
2188,819,64,65,129,
2189,784,58,45,103,
2190,790,57,49,106,
2191,858,64,61,125,
2192,834,75,48,123,
2193,823,61,47,108,
2194,812,63,50,113,
2195,843,70,36,106,
2196,796,52,40,92,
2197,841,64,42,106,
2198,835,56,37,93,
2199,877,56,47,103,
2200,834,55,45,100,
2201,786,56,45,101,
2202,821,57,45,102,
2203,810,51,47,98,
2204,868,66,52,118,
2205,856,51,57,108,
2206,830,65,44,109,
2207,812,66,36,102,
2208,827,71,52,123,
2209,775,69,45,114,
2210,833,56,50,106,
2211,825,69,45,114,
2212,784,65,55,120,
2213,848,66,45,111,
2214,846,71,57,128,
2215,825,68,50,118,
2216,851,62,47,109,
2217,825,53,45,98,
2218,840,52,53,105,
2219,822,68,48,116,
2220,792,53,55,108,
2221,860,71,49,120,
2222,801,52,52,104,
2223,852,63,45,108,
2224,831,59,54,113,
2225,864,55,54,109,
2226,788,66,43,109,
2227,848,47,41,88,
2228,800,56,33,89,
2229,830,43,49,92,
2230,780,44,45,89,
2231,903,71,72,143,
2232,836,56,52,108,
2233,786,60,50,110,
2234,835,67,42,109,
2235,863,49,65,114,
2236,844,56,57,113,
2237,780,50,33,83,
2238,803,60,34,94,
2239,848,73,43,116,
2240,868,56,59,115,
2241,791,59,50,109,
2242,816,61,48,109,
2243,834,63,45,108,
2244,796,63,44,107,
2245,844,72,60,132,
2246,790,68,42,110,
2247,813,68,45,113,
2248,789,50,46,96,
2249,902,73,42,115,
2250,836,66,39,105,
2251,847,55,46,101,
2252,780,59,47,106,
2253,842,69,48,117,
2254,832,69,55,124,
2255,803,54,43,97,
2256,860,73,46,119,
2257,773,57,40,97,
2258,826,54,38,92,
2259,815,64,36,100,
2260,843,64,38,102,
2261,844,57,49,106,
2262,785,58,42,100,
2263,830,55,49,104,
2264,806,65,44,109,
2265,782,70,48,118,
2266,836,65,45,110,
2267,838,60,48,108,
2268,825,48,42,90,
2269,776,51,38,89,
2270,846,73,36,109,
2271,811,63,36,99,
2272,898,74,50,124,
2273,862,60,50,110,
2274,784,60,44,104,
2275,827,53,43,96,
2276,818,58,41,99,
2277,802,59,39,98,
2278,817,59,46,105,
2279,835,64,62,126,
2280,849,67,44,111,
2281,790,62,39,101,
2282,810,49,43,92,
2283,856,64,55,119,
2284,829,54,59,113,
2285,851,59,51,110,
2286,807,47,50,97,
2287,793,56,43,99,
2288,788,58,45,103,
2289,767,62,49,111,
2290,833,63,55,118,
2291,806,55,40,95,
2292,887,59,39,98,
2293,814,64,38,102,
2294,874,66,46,112,
2295,829,64,39,103,
2296,749,52,33,85,
2297,795,50,42,92,
2298,787,39,41,80,
2299,773,42,34,76,
2300,822,67,43,110,
2301,848,61,71,132,
2302,822,49,38,87,
2303,859,69,62,131,
2304,819,59,53,112,
2305,800,69,44,113,
2306,832,48,52,100,
2307,764,55,43,98,
2308,783,63,52,115,
2309,831,67,45,112,
2310,813,67,51,118,
2311,885,68,70,138,
2312,751,49,37,86,
2313,823,67,54,121,
2314,793,62,45,107,
2315,850,66,46,112,
2316,861,59,48,107,
2317,857,61,47,108,
2318,797,47,46,93,
2319,800,51,47,98,
2320,752,52,47,99,
2321,829,82,43,125,
2322,881,67,54,121,
2323,805,71,57,128,
2324,800,56,33,89,
2325,783,66,50,116,
2326,812,60,43,103,
2327,803,54,37,91,
2328,883,70,45,115,
2329,886,49,56,105,
2330,826,65,44,109,
2331,824,49,55,104,
2332,811,56,39,95,
2333,829,76,41,117,
2334,815,58,39,97,
