eventID,numPhotons,numReachedDown,numReachedUp,numPE,
1176,971,75,55,130,
1177,1071,83,73,156,
1178,960,71,56,127,
1179,1013,73,46,119,
1180,978,63,43,106,
1181,979,70,54,124,
1182,1022,63,51,114,
1183,1014,87,55,142,
1184,1096,83,65,148,
1185,1053,80,44,124,
1186,1001,77,61,138,
1187,1005,64,65,129,
1188,1012,66,46,112,
1189,969,70,51,121,
1190,1045,84,58,142,
1191,1069,74,58,132,
1192,993,71,58,129,
1193,1051,79,64,143,
1194,983,70,65,135,
1195,1033,68,59,127,
1196,997,67,47,114,
1197,1038,66,66,132,
1198,1064,70,62,132,
1199,1035,68,51,119,
1200,1034,70,57,127,
1201,1004,61,54,115,
1202,1027,69,68,137,
1203,1016,65,53,118,
1204,996,73,54,127,
1205,1003,75,49,124,
1206,1027,75,58,133,
1207,992,70,65,135,
1208,980,63,60,123,
1209,1029,66,61,127,
1210,1056,77,52,129,
1211,997,67,53,120,
1212,1027,69,59,128,
1213,1069,87,58,145,
1214,1033,90,60,150,
1215,1043,89,63,152,
1216,1001,79,64,143,
1217,979,68,60,128,
1218,1062,97,55,152,
1219,1022,77,46,123,
1220,1037,83,62,145,
1221,944,81,54,135,
1222,1017,70,52,122,
1223,991,59,64,123,
1224,1112,102,76,178,
1225,1010,89,73,162,
1226,1012,79,53,132,
1227,996,69,43,112,
1228,971,74,59,133,
1229,1017,66,68,134,
1230,1019,62,56,118,
1231,1029,61,62,123,
1232,1066,77,52,129,
1233,1015,68,55,123,
1234,978,69,52,121,
1235,1033,80,56,136,
1236,1076,79,59,138,
1237,1001,72,42,114,
1238,1004,70,51,121,
1239,992,83,52,135,
1240,986,83,66,149,
1241,984,76,63,139,
1242,1026,68,48,116,
1243,983,80,62,142,
1244,991,61,58,119,
1245,1030,67,65,132,
1246,990,65,63,128,
1247,1028,80,64,144,
1248,1096,78,73,151,
1249,984,82,47,129,
1250,1004,55,65,120,
1251,1004,78,56,134,
1252,1042,75,64,139,
1253,995,72,56,128,
1254,1081,96,83,179,
1255,998,71,57,128,
1256,1065,85,63,148,
1257,988,65,52,117,
1258,1034,78,67,145,
1259,1014,82,64,146,
1260,1052,84,57,141,
1261,1031,79,53,132,
1262,1042,60,66,126,
1263,992,82,65,147,
1264,1032,77,50,127,
1265,992,64,53,117,
1266,986,79,51,130,
1267,1002,78,60,138,
1268,1011,95,70,165,
1269,976,66,49,115,
1270,992,68,67,135,
1271,973,78,57,135,
1272,1080,87,62,149,
1273,990,72,63,135,
1274,1030,78,50,128,
1275,1017,73,62,135,
1276,1007,77,58,135,
1277,1029,90,38,128,
1278,947,57,59,116,
1279,976,73,56,129,
1280,994,84,64,148,
1281,970,65,63,128,
1282,980,60,64,124,
1283,997,58,64,122,
1284,1026,76,55,131,
1285,1055,76,62,138,
1286,1020,84,52,136,
1287,1060,80,66,146,
1288,1035,80,58,138,
1289,946,77,57,134,
1290,1063,88,52,140,
1291,1034,69,58,127,
1292,1040,60,51,111,
1293,968,82,43,125,
1294,1027,86,58,144,
1295,1005,71,54,125,
1296,1053,72,57,129,
1297,984,87,59,146,
1298,1055,69,65,134,
1299,1009,71,49,120,
1300,1030,82,57,139,
1301,1025,74,55,129,
1302,1029,73,71,144,
1303,1013,65,55,120,
1304,1022,66,63,129,
1305,959,65,49,114,
1306,1069,70,59,129,
1307,996,68,54,122,
1308,1020,78,62,140,
1309,1006,78,58,136,
1310,1032,76,60,136,
1311,1034,64,61,125,
1312,1011,75,54,129,
1313,1051,77,64,141,
1314,996,52,66,118,
1315,1021,85,56,141,
1316,1053,94,69,163,
1317,979,70,50,120,
1318,974,71,49,120,
1319,990,65,54,119,
1320,1019,84,50,134,
1321,1001,72,65,137,
1322,1033,73,55,128,
1323,948,64,68,132,
1324,1010,77,55,132,
1325,1053,76,66,142,
1326,1010,74,60,134,
1327,1005,82,56,138,
1328,1037,76,59,135,
1329,1008,86,63,149,
1330,1008,78,55,133,
1331,1021,69,57,126,
1332,981,62,68,130,
1333,1057,78,59,137,
1334,1019,63,68,131,
1335,1036,61,66,127,
1336,1026,76,72,148,
1337,1036,78,56,134,
1338,994,71,63,134,
1339,1108,77,66,143,
1340,948,61,53,114,
1341,1080,72,59,131,
1342,1014,72,54,126,
1343,1069,65,49,114,
1344,985,75,45,120,
1345,1015,84,50,134,
1346,985,78,61,139,
1347,973,70,55,125,
1348,969,66,53,119,
1349,1048,78,58,136,
1350,983,74,54,128,
1351,1043,80,57,137,
1352,989,77,57,134,
1353,959,66,56,122,
1354,978,69,65,134,
1355,1008,72,66,138,
1356,1037,58,66,124,
1357,1037,77,54,131,
1358,954,68,55,123,
1359,1057,92,68,160,
1360,1073,83,70,153,
1361,1033,77,61,138,
1362,1039,72,62,134,
1363,1010,65,58,123,
1364,1031,76,46,122,
1365,1019,75,65,140,
1366,1029,76,58,134,
1367,1031,73,58,131,
1368,1049,75,59,134,
1369,1082,71,66,137,
1370,1021,81,44,125,
1371,1017,71,56,127,
1372,1025,76,46,122,
1373,1026,84,60,144,
1374,1030,70,63,133,
1375,1013,80,40,120,
1376,1022,75,63,138,
1377,987,72,64,136,
1378,1066,64,59,123,
1379,1005,83,55,138,
1380,995,85,52,137,
1381,1043,60,56,116,
1382,1056,73,48,121,
1383,1090,82,56,138,
1384,997,83,63,146,
1385,968,66,60,126,
1386,1045,74,78,152,
1387,1054,82,72,154,
1388,1034,91,44,135,
1389,1048,66,66,132,
1390,1016,61,65,126,
1391,1040,79,61,140,
1392,1054,56,58,114,
1393,1016,82,51,133,
1394,1023,65,55,120,
1395,1011,66,65,131,
1396,983,78,56,134,
1397,1054,81,57,138,
1398,1009,75,77,152,
1399,938,65,59,124,
1400,1035,77,52,129,
1401,1009,66,54,120,
1402,1001,62,57,119,
1403,1028,62,47,109,
1404,1058,73,58,131,
1405,1007,76,51,127,
1406,1023,66,60,126,
1407,1016,72,56,128,
1408,1032,79,46,125,
1409,1017,72,58,130,
1410,1032,61,82,143,
1411,1006,88,48,136,
1412,1109,86,52,138,
1413,1050,72,67,139,
1414,1023,70,60,130,
1415,1074,87,59,146,
1416,980,75,51,126,
1417,1031,86,60,146,
1418,988,61,52,113,
1419,1052,71,56,127,
1420,1043,81,71,152,
1421,966,61,52,113,
1422,971,69,48,117,
1423,1046,73,70,143,
1424,1037,81,57,138,
1425,954,62,63,125,
1426,1040,87,59,146,
1427,985,79,55,134,
1428,1026,74,69,143,
1429,1044,66,54,120,
1430,1019,93,46,139,
1431,1030,97,57,154,
1432,1034,68,69,137,
1433,947,63,51,114,
1434,1020,81,61,142,
1435,1017,87,55,142,
1436,978,64,56,120,
1437,1018,67,56,123,
1438,1038,65,65,130,
1439,1007,73,59,132,
1440,982,74,62,136,
1441,1024,71,63,134,
1442,1057,83,58,141,
1443,992,83,63,146,
1444,983,55,64,119,
1445,999,70,50,120,
1446,1031,59,48,107,
1447,1016,69,66,135,
1448,1014,77,55,132,
1449,1068,93,53,146,
1450,1043,63,58,121,
1451,980,94,47,141,
1452,1048,65,51,116,
1453,1041,80,64,144,
1454,1011,79,69,148,
1455,1036,85,58,143,
1456,1010,73,68,141,
1457,970,72,66,138,
1458,967,82,58,140,
1459,998,70,40,110,
1460,974,71,52,123,
1461,994,71,57,128,
1462,1061,64,63,127,
1463,1004,78,69,147,
1464,1038,83,62,145,
1465,1018,86,57,143,
1466,1019,63,56,119,
1467,1037,86,61,147,
1468,1000,71,46,117,
1469,994,73,62,135,
1470,1029,70,54,124,
1471,1033,76,58,134,
1472,1038,78,69,147,
1473,1034,74,58,132,
1474,999,66,56,122,
1475,1084,72,67,139,
1476,1028,67,50,117,
1477,1064,72,58,130,
1478,1053,76,51,127,
1479,997,78,46,124,
1480,1032,84,64,148,
1481,963,75,53,128,
1482,1017,68,55,123,
1483,1039,67,66,133,
1484,1082,79,72,151,
1485,1002,90,58,148,
1486,990,63,49,112,
1487,1032,77,67,144,
1488,1057,84,65,149,
1489,985,69,64,133,
1490,1035,79,47,126,
1491,1020,81,66,147,
1492,955,63,64,127,
1493,931,59,64,123,
1494,1011,70,67,137,
1495,1022,71,69,140,
1496,1014,81,56,137,
1497,1011,75,62,137,
1498,1020,74,65,139,
1499,999,59,72,131,
1500,1055,78,57,135,
1501,1064,86,80,166,
1502,987,73,58,131,
1503,1027,77,58,135,
1504,1036,88,50,138,
1505,1004,65,49,114,
1506,968,62,53,115,
1507,991,63,48,111,
1508,1039,83,55,138,
1509,993,71,46,117,
1510,1039,79,60,139,
1511,1017,75,67,142,
1512,990,75,61,136,
1513,1030,80,66,146,
1514,1052,69,53,122,
1515,989,67,50,117,
1516,1014,76,48,124,
1517,1034,81,51,132,
1518,1012,71,68,139,
1519,981,68,58,126,
1520,1051,74,66,140,
1521,1030,73,61,134,
1522,1055,91,68,159,
1523,1029,73,53,126,
1524,1056,69,66,135,
1525,974,69,48,117,
1526,1005,77,64,141,
1527,1001,79,56,135,
1528,1002,86,56,142,
1529,1000,76,50,126,
1530,935,81,37,118,
1531,1006,82,54,136,
1532,1069,78,66,144,
1533,1067,74,53,127,
1534,1002,94,48,142,
1535,1009,90,49,139,
1536,1033,66,60,126,
1537,971,68,51,119,
1538,1041,66,58,124,
1539,1019,81,48,129,
1540,1047,84,55,139,
1541,1026,89,48,137,
1542,1061,76,70,146,
1543,1023,80,52,132,
1544,1004,70,56,126,
1545,941,82,47,129,
1546,1084,77,66,143,
1547,992,84,54,138,
1548,1006,65,62,127,
1549,1033,66,52,118,
1550,971,79,59,138,
1551,1001,75,58,133,
1552,970,68,54,122,
1553,1101,83,68,151,
1554,1018,81,53,134,
1555,1105,81,51,132,
1556,999,95,53,148,
1557,1001,78,58,136,
1558,1036,77,70,147,
1559,1045,79,61,140,
1560,977,82,57,139,
1561,986,82,60,142,
1562,1037,71,56,127,
1563,1003,82,47,129,
1564,1026,75,58,133,
1565,967,71,64,135,
1566,1042,87,58,145,
1567,1016,69,68,137,
1568,1061,64,69,133,
1569,1014,72,56,128,
1570,947,61,46,107,
1571,1006,66,62,128,
1572,1015,72,66,138,
1573,1044,84,65,149,
1574,1028,74,52,126,
1575,980,75,54,129,
1576,1008,90,56,146,
1577,1061,70,57,127,
1578,1099,82,53,135,
1579,1021,77,55,132,
1580,1080,88,76,164,
1581,978,64,63,127,
1582,1004,79,51,130,
1583,1030,74,47,121,
1584,992,68,58,126,
1585,1057,71,63,134,
1586,1004,76,58,134,
1587,980,71,75,146,
1588,1039,82,54,136,
1589,972,72,60,132,
1590,992,64,54,118,
1591,1021,63,53,116,
1592,992,71,64,135,
1593,1035,68,67,135,
1594,1022,82,57,139,
1595,1074,71,65,136,
1596,950,65,53,118,
1597,1028,82,50,132,
1598,1024,84,62,146,
1599,975,83,64,147,
1600,1003,75,50,125,
1601,1008,69,53,122,
1602,1076,102,66,168,
1603,1009,73,62,135,
1604,993,62,56,118,
1605,1091,66,66,132,
1606,1004,87,57,144,
1607,1045,80,52,132,
1608,1044,78,54,132,
1609,1075,66,69,135,
1610,975,69,56,125,
1611,989,70,65,135,
1612,997,82,41,123,
1613,1039,89,60,149,
1614,1032,71,66,137,
1615,1023,82,66,148,
1616,1040,65,51,116,
1617,1078,80,77,157,
1618,1045,70,70,140,
1619,1030,74,65,139,
1620,1033,69,60,129,
1621,985,73,64,137,
1622,999,62,65,127,
1623,1050,78,58,136,
1624,987,80,43,123,
1625,1076,76,59,135,
1626,1085,71,80,151,
1627,1000,74,63,137,
1628,983,66,46,112,
1629,1032,78,56,134,
1630,1028,84,54,138,
1631,961,70,51,121,
1632,990,61,53,114,
1633,977,71,63,134,
1634,957,66,63,129,
1635,1051,75,64,139,
1636,1037,86,66,152,
1637,993,63,53,116,
1638,1074,99,61,160,
1639,1040,72,69,141,
1640,1026,85,56,141,
1641,978,74,55,129,
1642,1002,89,58,147,
1643,1045,84,54,138,
1644,978,72,40,112,
1645,1006,78,47,125,
1646,1044,81,44,125,
1647,1012,76,60,136,
1648,1010,77,47,124,
1649,1007,80,55,135,
1650,985,84,56,140,
1651,1029,77,72,149,
1652,1050,70,46,116,
1653,1002,56,60,116,
1654,1011,85,55,140,
1655,1076,92,66,158,
1656,998,63,56,119,
1657,968,71,58,129,
1658,1084,86,66,152,
1659,1045,69,51,120,
1660,1045,70,52,122,
1661,1007,69,46,115,
1662,1045,75,52,127,
1663,1001,77,55,132,
1664,966,76,55,131,
1665,1024,82,52,134,
1666,1007,73,64,137,
1667,1027,56,57,113,
1668,1044,85,63,148,
1669,1029,68,63,131,
1670,946,67,55,122,
1671,1014,73,54,127,
1672,1022,87,51,138,
1673,1032,67,58,125,
1674,1018,82,61,143,
1675,1008,66,74,140,
1676,995,72,65,137,
1677,1009,80,53,133,
1678,1062,70,71,141,
1679,1015,69,60,129,
1680,1048,81,59,140,
1681,1038,81,64,145,
1682,990,76,60,136,
1683,1013,71,48,119,
1684,1096,82,79,161,
1685,1046,83,56,139,
1686,1033,78,52,130,
1687,1007,87,56,143,
1688,982,79,48,127,
1689,1022,76,70,146,
1690,1031,93,69,162,
1691,1002,60,75,135,
1692,1005,63,59,122,
1693,1029,72,51,123,
1694,1006,74,57,131,
1695,1077,81,66,147,
1696,1092,81,66,147,
1697,1006,84,72,156,
1698,1146,88,69,157,
1699,1023,87,74,161,
1700,1037,82,66,148,
1701,997,66,59,125,
1702,1059,84,64,148,
1703,1075,71,48,119,
1704,960,74,49,123,
1705,1014,68,71,139,
1706,995,81,71,152,
1707,973,81,50,131,
1708,988,77,68,145,
1709,994,53,57,110,
1710,1045,83,53,136,
1711,992,72,54,126,
1712,994,66,58,124,
1713,1020,71,53,124,
1714,1027,81,52,133,
1715,970,61,56,117,
1716,1033,62,70,132,
1717,1022,66,70,136,
1718,1014,65,54,119,
1719,1061,90,66,156,
1720,1055,80,55,135,
1721,1022,87,68,155,
1722,1034,89,57,146,
1723,1021,73,64,137,
1724,1015,70,61,131,
1725,995,79,60,139,
1726,994,72,64,136,
1727,1088,80,59,139,
1728,1030,80,52,132,
1729,1000,71,50,121,
1730,1080,71,55,126,
1731,1013,72,62,134,
1732,1039,75,50,125,
1733,1001,70,49,119,
1734,1069,86,60,146,
1735,988,68,71,139,
1736,994,62,55,117,
1737,985,77,54,131,
1738,979,80,46,126,
1739,1002,64,63,127,
1740,1022,72,64,136,
1741,1042,57,55,112,
1742,988,71,44,115,
1743,991,82,43,125,
1744,1025,73,65,138,
1745,983,65,55,120,
1746,975,64,50,114,
1747,986,64,69,133,
1748,996,73,56,129,
1749,988,74,53,127,
1750,1032,68,60,128,
1751,1046,73,55,128,
1752,1083,90,70,160,
1753,1012,76,51,127,
1754,970,72,61,133,
1755,990,66,65,131,
1756,1000,71,53,124,
1757,985,65,50,115,
1758,1056,75,77,152,
1759,1023,70,68,138,
1760,1038,76,51,127,
1761,1049,78,56,134,
1762,1005,68,53,121,
1763,962,65,48,113,
1764,992,77,58,135,
1765,1021,74,54,128,
1766,1001,81,59,140,
1767,1034,69,66,135,
1768,1006,91,48,139,
1769,979,79,54,133,
1770,1024,84,56,140,
1771,954,75,40,115,
1772,991,63,67,130,
1773,1039,89,73,162,
1774,1095,61,68,129,
1775,1002,63,47,110,
1776,1024,71,55,126,
1777,987,67,68,135,
1778,985,81,55,136,
1779,1071,79,52,131,
1780,1029,72,66,138,
1781,1017,77,50,127,
1782,1054,78,58,136,
1783,994,63,55,118,
1784,977,71,59,130,
1785,1029,86,56,142,
1786,967,73,53,126,
1787,1009,76,58,134,
1788,1029,77,69,146,
1789,1016,63,66,129,
1790,1058,74,65,139,
1791,1074,69,68,137,
1792,1022,75,61,136,
1793,1010,76,67,143,
1794,1051,66,72,138,
1795,1046,71,57,128,
1796,1026,83,70,153,
1797,976,60,48,108,
1798,1011,83,47,130,
1799,994,78,59,137,
1800,993,61,66,127,
1801,1056,89,48,137,
1802,1026,83,57,140,
1803,944,58,70,128,
1804,1050,69,62,131,
1805,1014,88,52,140,
1806,1126,91,80,171,
1807,1020,85,55,140,
1808,1068,71,67,138,
1809,999,69,53,122,
1810,1051,62,57,119,
1811,1055,64,50,114,
1812,1048,68,57,125,
1813,1073,74,71,145,
1814,973,77,55,132,
1815,1066,63,58,121,
1816,989,69,50,119,
1817,1011,80,59,139,
1818,1014,74,57,131,
1819,1017,66,60,126,
1820,989,68,70,138,
1821,1036,75,55,130,
1822,1001,63,49,112,
1823,1037,75,51,126,
1824,1003,84,65,149,
1825,1023,77,53,130,
1826,1021,78,77,155,
1827,1006,83,48,131,
1828,1029,67,53,120,
1829,1094,70,69,139,
1830,965,73,51,124,
1831,1013,86,70,156,
1832,1089,86,71,157,
1833,959,68,41,109,
1834,1060,85,49,134,
1835,958,63,55,118,
1836,1013,74,54,128,
1837,1044,82,45,127,
1838,1070,81,49,130,
1839,1024,64,60,124,
1840,1000,59,54,113,
1841,995,73,57,130,
1842,1028,84,70,154,
1843,1018,69,66,135,
1844,1014,73,73,146,
1845,1048,97,52,149,
1846,999,79,65,144,
1847,1030,84,61,145,
1848,1016,75,52,127,
1849,1018,85,54,139,
1850,1044,86,37,123,
1851,1017,64,52,116,
1852,1013,71,67,138,
1853,1021,76,61,137,
1854,1027,83,64,147,
1855,1016,70,58,128,
1856,1020,75,67,142,
1857,1012,62,46,108,
1858,1039,71,57,128,
1859,1020,75,51,126,
1860,958,67,55,122,
1861,1021,80,70,150,
1862,995,62,66,128,
1863,967,70,65,135,
1864,1026,77,58,135,
1865,1033,89,74,163,
1866,987,80,48,128,
1867,998,63,64,127,
1868,961,80,50,130,
1869,1072,76,62,138,
1870,990,75,69,144,
1871,1054,73,73,146,
1872,1079,71,57,128,
1873,1061,76,74,150,
1874,969,65,41,106,
1875,989,78,55,133,
1876,1017,69,54,123,
1877,1018,65,63,128,
1878,988,54,52,106,
1879,975,64,63,127,
1880,1040,68,56,124,
1881,1048,90,50,140,
1882,938,70,40,110,
1883,1001,79,46,125,
1884,976,66,46,112,
1885,1000,73,60,133,
1886,1001,87,65,152,
1887,1019,62,58,120,
1888,1000,77,59,136,
1889,1024,67,60,127,
1890,1024,83,53,136,
1891,1016,76,52,128,
1892,943,56,58,114,
1893,1016,69,70,139,
1894,1029,79,62,141,
1895,1043,81,51,132,
1896,1035,78,70,148,
1897,1034,89,54,143,
1898,1101,67,50,117,
1899,1001,76,52,128,
1900,942,71,56,127,
1901,1008,63,54,117,
1902,1039,71,55,126,
1903,1020,70,63,133,
1904,1059,94,57,151,
1905,938,68,55,123,
1906,1011,86,51,137,
1907,928,64,41,105,
1908,1010,81,46,127,
1909,1011,69,59,128,
1910,1042,88,56,144,
1911,1036,80,66,146,
1912,1040,73,57,130,
1913,1037,85,55,140,
1914,1036,67,61,128,
1915,994,74,56,130,
1916,989,84,64,148,
1917,1073,87,58,145,
1918,1054,68,66,134,
1919,1050,71,63,134,
1920,1019,92,55,147,
1921,1098,84,69,153,
1922,1008,70,47,117,
1923,986,73,62,135,
1924,990,73,51,124,
1925,1032,86,57,143,
1926,1064,79,58,137,
1927,990,58,51,109,
1928,997,64,58,122,
1929,1129,81,67,148,
1930,1017,66,54,120,
1931,1008,69,63,132,
1932,1001,82,44,126,
1933,989,73,55,128,
1934,1016,82,56,138,
1935,1048,91,57,148,
1936,1028,83,64,147,
1937,1055,75,63,138,
1938,962,82,65,147,
1939,1008,68,52,120,
1940,1080,89,52,141,
1941,994,74,65,139,
1942,949,72,54,126,
1943,1011,77,61,138,
1944,1059,73,60,133,
1945,1006,73,59,132,
1946,1016,63,65,128,
1947,1039,81,58,139,
1948,1016,62,62,124,
1949,1054,90,66,156,
1950,1038,76,57,133,
1951,1050,83,61,144,
1952,1060,86,76,162,
1953,976,71,56,127,
1954,996,72,56,128,
1955,1032,81,52,133,
1956,1077,59,65,124,
1957,996,63,42,105,
1958,1005,70,58,128,
1959,1066,85,60,145,
1960,1053,71,62,133,
1961,999,89,56,145,
1962,1047,85,58,143,
1963,998,64,53,117,
1964,1067,81,60,141,
1965,1057,60,62,122,
1966,1028,67,60,127,
1967,1032,76,69,145,
1968,1043,98,52,150,
1969,1082,79,65,144,
1970,1035,65,60,125,
1971,1052,72,52,124,
1972,1006,73,54,127,
1973,993,67,51,118,
1974,1008,68,54,122,
1975,1032,59,60,119,
1976,1048,76,62,138,
1977,1049,75,54,129,
1978,972,78,53,131,
1979,942,64,51,115,
1980,1017,63,68,131,
1981,986,60,61,121,
1982,1030,82,57,139,
1983,1045,85,57,142,
1984,1026,85,44,129,
1985,1039,74,71,145,
1986,1024,83,62,145,
1987,1007,99,65,164,
1988,982,75,54,129,
1989,1006,62,58,120,
1990,1012,61,61,122,
1991,1035,67,52,119,
1992,959,67,65,132,
1993,1006,63,51,114,
1994,1047,60,51,111,
1995,1024,85,52,137,
1996,985,77,47,124,
1997,1010,70,62,132,
1998,968,75,60,135,
1999,1025,84,59,143,
2000,1041,73,64,137,
2001,1022,89,64,153,
2002,1051,69,61,130,
2003,1033,77,68,145,
2004,976,66,56,122,
2005,1058,78,76,154,
2006,975,72,58,130,
2007,1012,73,59,132,
2008,1044,76,67,143,
2009,1034,83,71,154,
2010,1019,73,66,139,
2011,994,73,63,136,
2012,970,58,67,125,
2013,984,69,55,124,
2014,1032,71,61,132,
2015,1075,81,46,127,
2016,1020,69,55,124,
2017,991,48,49,97,
2018,1074,78,57,135,
2019,999,88,63,151,
2020,1008,75,40,115,
2021,1033,77,64,141,
2022,1044,77,44,121,
2023,1056,81,60,141,
2024,1041,65,53,118,
2025,989,71,59,130,
2026,1068,73,67,140,
2027,995,72,58,130,
2028,1048,72,49,121,
2029,1006,69,61,130,
2030,1043,69,53,122,
2031,998,68,60,128,
2032,1058,75,65,140,
2033,1056,84,49,133,
2034,1057,81,54,135,
2035,991,86,58,144,
2036,1054,74,66,140,
2037,1013,96,57,153,
2038,1015,65,68,133,
2039,1033,72,49,121,
2040,995,87,52,139,
2041,1045,71,56,127,
2042,1050,83,48,131,
2043,1050,83,61,144,
2044,1020,63,60,123,
2045,952,83,57,140,
2046,1099,88,65,153,
2047,1000,75,56,131,
2048,1032,69,59,128,
2049,1038,80,49,129,
2050,1016,78,50,128,
2051,995,80,56,136,
2052,976,72,47,119,
2053,1027,75,53,128,
2054,1090,73,60,133,
2055,1024,71,67,138,
2056,991,69,59,128,
2057,1048,77,68,145,
2058,1048,61,63,124,
2059,1035,66,60,126,
2060,990,70,52,122,
2061,1027,69,62,131,
2062,1050,66,60,126,
2063,1040,67,50,117,
2064,1019,69,54,123,
2065,1038,73,59,132,
2066,976,61,55,116,
2067,991,71,63,134,
2068,1065,79,67,146,
2069,1011,69,74,143,
2070,1026,71,66,137,
2071,1023,61,66,127,
2072,1025,77,52,129,
2073,1084,92,58,150,
2074,1078,83,54,137,
2075,1015,86,51,137,
2076,1011,84,55,139,
2077,1017,79,63,142,
2078,1008,62,57,119,
2079,1015,68,52,120,
2080,1051,80,57,137,
2081,916,69,41,110,
2082,1035,59,55,114,
2083,1090,70,70,140,
2084,1008,68,51,119,
2085,1029,73,74,147,
2086,972,75,50,125,
2087,978,66,51,117,
2088,1030,59,65,124,
2089,1018,74,52,126,
2090,1072,67,64,131,
2091,990,75,65,140,
2092,1005,73,53,126,
2093,1069,80,59,139,
2094,970,68,51,119,
2095,973,65,47,112,
2096,979,70,48,118,
2097,1003,68,70,138,
2098,1038,85,65,150,
2099,1026,75,52,127,
2100,1020,51,58,109,
2101,1014,73,55,128,
2102,971,53,56,109,
2103,1077,89,53,142,
2104,1023,84,62,146,
2105,977,80,51,131,
2106,1015,62,67,129,
2107,995,67,59,126,
2108,1032,74,62,136,
2109,1038,69,64,133,
2110,1026,76,64,140,
2111,1038,77,57,134,
2112,1069,70,62,132,
2113,1027,81,57,138,
2114,1035,67,64,131,
2115,984,59,55,114,
2116,993,59,71,130,
2117,994,77,51,128,
2118,979,79,56,135,
2119,1016,87,55,142,
2120,1076,82,61,143,
2121,1003,79,44,123,
2122,961,64,63,127,
2123,1092,76,65,141,
2124,1050,72,54,126,
2125,1040,63,61,124,
2126,1006,68,57,125,
2127,1011,65,73,138,
2128,962,69,49,118,
2129,995,70,60,130,
2130,934,77,56,133,
2131,1001,73,63,136,
2132,1041,72,69,141,
2133,1008,76,60,136,
2134,961,73,45,118,
2135,1065,65,68,133,
2136,1038,88,56,144,
2137,1068,89,61,150,
2138,1013,73,69,142,
2139,1082,88,55,143,
2140,1000,70,59,129,
2141,997,80,63,143,
2142,1103,65,54,119,
2143,1024,76,64,140,
2144,972,61,63,124,
2145,1055,80,52,132,
2146,1052,70,61,131,
2147,1032,84,53,137,
2148,1083,87,57,144,
2149,1065,75,57,132,
2150,984,71,68,139,
2151,1015,73,56,129,
2152,1089,85,69,154,
2153,1001,71,52,123,
2154,998,64,54,118,
2155,986,76,54,130,
2156,985,62,55,117,
2157,1080,81,62,143,
2158,984,94,50,144,
2159,1027,70,65,135,
2160,1013,67,54,121,
2161,978,74,56,130,
2162,973,63,43,106,
2163,1058,78,55,133,
2164,1003,75,52,127,
2165,1058,77,57,134,
2166,987,71,47,118,
2167,1013,68,70,138,
2168,980,77,52,129,
2169,994,60,56,116,
2170,1045,74,55,129,
2171,1019,90,48,138,
2172,1004,72,73,145,
2173,1055,69,54,123,
2174,974,85,54,139,
2175,972,65,41,106,
2176,1026,84,65,149,
2177,1042,83,80,163,
2178,1006,73,62,135,
2179,985,73,61,134,
2180,1021,83,57,140,
2181,981,84,65,149,
2182,1026,82,65,147,
2183,1004,84,53,137,
2184,981,60,57,117,
2185,1038,74,72,146,
2186,1030,60,66,126,
2187,1010,83,65,148,
2188,990,62,66,128,
2189,980,84,46,130,
2190,1001,83,48,131,
2191,1069,81,59,140,
2192,1020,89,60,149,
2193,950,60,62,122,
2194,1053,84,64,148,
2195,973,79,48,127,
2196,1024,83,61,144,
2197,1009,67,63,130,
2198,981,74,61,135,
2199,1009,90,59,149,
2200,1061,64,52,116,
2201,1004,47,66,113,
2202,1022,78,56,134,
2203,1046,75,62,137,
2204,1020,73,59,132,
2205,996,66,51,117,
2206,1052,78,71,149,
2207,1030,79,64,143,
2208,997,74,47,121,
2209,1029,74,72,146,
2210,1050,72,57,129,
2211,949,63,45,108,
2212,1036,80,70,150,
2213,1048,78,53,131,
2214,1077,84,49,133,
2215,1060,87,53,140,
2216,975,66,59,125,
2217,1040,74,66,140,
2218,1058,73,59,132,
2219,1024,71,52,123,
2220,965,79,57,136,
2221,1069,83,59,142,
2222,1033,69,65,134,
2223,993,78,65,143,
2224,977,63,49,112,
